epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
14,60,0.268923,0.000071,8.5412,0.050995,0.111171,0.062231,0.006937,0.000649,0.00002865
14,61,0.255486,0.000069,6.9512,0.050841,0.111029,0.054115,0.005717,0.000541,0.00002865
14,62,0.262309,0.000068,7.0304,0.050760,0.110973,0.086214,0.017173,0.000487,0.00002865
14,63,0.250522,0.000066,6.8155,0.050738,0.110557,0.073676,0.014236,0.000833,0.00002865
14,64,0.380520,0.000106,7.5996,0.050714,0.110621,0.066746,0.013059,0.001619,0.00002865
14,65,0.354422,0.000095,9.2952,0.050704,0.110284,0.066817,0.017782,0.001117,0.00002865
14,66,0.329364,0.000087,8.9855,0.050720,0.109795,0.078854,0.016252,0.001182,0.00002865
14,67,0.278631,0.000069,9.8148,0.050845,0.109220,0.111008,0.014056,0.000730,0.00002865
14,68,0.258895,0.000063,10.5142,0.050804,0.108811,0.107093,0.008870,0.000642,0.00002865
14,69,0.334728,0.000087,10.5402,0.050906,0.108242,0.123078,0.008225,0.000882,0.00002865
14,70,0.282779,0.000075,7.9145,0.050941,0.107873,0.077426,0.008225,0.000728,0.00002865
14,71,0.232668,0.000060,8.3770,0.050864,0.107564,0.056516,0.004000,0.000619,0.00002865
14,72,0.315066,0.000088,6.6650,0.050816,0.106663,0.065761,0.005288,0.000415,0.00002865
14,73,0.334347,0.000093,7.1490,0.050731,0.107013,0.076513,0.008044,0.000326,0.00002865
14,74,0.279151,0.000075,7.7535,0.050699,0.107273,0.069465,0.004429,0.000770,0.00002865
14,75,0.351135,0.000096,8.0952,0.050724,0.107497,0.083364,0.011342,0.001014,0.00002865
14,76,0.266196,0.000074,6.2411,0.050646,0.107672,0.066690,0.002480,0.000800,0.00002865
14,77,0.465392,0.000126,12.9915,0.050749,0.107773,0.091750,0.009513,0.000439,0.00002865
14,78,0.412147,0.000114,8.8975,0.050799,0.107326,0.090476,0.014777,0.000975,0.00002865
14,79,0.429434,0.000119,9.6180,0.050902,0.107226,0.101877,0.010191,0.000742,0.00002865
14,80,0.478892,0.000134,9.4560,0.050991,0.107272,0.091911,0.017423,0.000780,0.00002865
14,81,0.386763,0.000107,9.5014,0.051048,0.107487,0.069385,0.007864,0.001271,0.00002865
14,82,0.299863,0.000079,9.8598,0.051111,0.108095,0.069866,0.006327,0.000574,0.00002865
14,83,0.274710,0.000073,8.4117,0.051173,0.108222,0.070409,0.005468,0.000734,0.00002865
14,84,0.292748,0.000081,6.8728,0.051095,0.108491,0.063130,0.005039,0.000654,0.00002865
14,85,0.244306,0.000063,7.8827,0.051016,0.108380,0.072462,0.006919,0.000772,0.00002865
14,86,0.410804,0.000114,8.7751,0.051096,0.107694,0.085187,0.013669,0.001587,0.00002865
14,87,0.412263,0.000104,14.2270,0.051136,0.107642,0.158743,0.014416,0.001138,0.00002865
14,88,0.429926,0.000115,12.0619,0.051145,0.107493,0.105297,0.010690,0.001517,0.00002865
14,89,0.430313,0.000117,10.5412,0.051171,0.107225,0.108838,0.011660,0.001229,0.00002865
14,90,0.316398,0.000085,8.8417,0.051309,0.107096,0.075776,0.009942,0.000790,0.00002865
14,91,0.361866,0.000097,9.6979,0.051480,0.106936,0.078892,0.012269,0.001352,0.00002865
14,92,0.358793,0.000098,8.4725,0.051524,0.106617,0.071445,0.015498,0.000864,0.00002865
14,93,0.274158,0.000074,6.7600,0.051496,0.106197,0.066124,0.012521,0.000953,0.00002865
14,94,0.289157,0.000062,18.0973,0.051534,0.106543,0.177404,0.001424,0.000577,0.00002865
14,95,0.277337,0.000066,12.2671,0.051549,0.106600,0.121135,0.004429,0.000502,0.00002865
14,96,0.354169,0.000096,8.8902,0.051627,0.106842,0.092135,0.007864,0.000844,0.00002865
14,97,0.380551,0.000104,9.3714,0.051802,0.107044,0.078713,0.009083,0.000816,0.00002865
14,98,0.283474,0.000077,7.9881,0.051756,0.106568,0.058762,0.003751,0.000455,0.00002865
14,99,0.289257,0.000076,9.4763,0.051763,0.106212,0.080936,0.006258,0.000540,0.00002865
14,100,0.214403,0.000056,6.6038,0.051680,0.106245,0.064467,0.006147,0.000423,0.00002865
14,101,0.270871,0.000068,9.4828,0.051681,0.105712,0.089612,0.011522,0.000434,0.00002865
14,102,0.212896,0.000056,6.7414,0.051588,0.105453,0.052973,0.002798,0.000299,0.00002865
14,103,0.277427,0.000072,7.6235,0.051562,0.105344,0.067072,0.024515,0.000313,0.00002865
14,104,0.408843,0.000112,9.4667,0.051591,0.105413,0.105207,0.008723,0.000646,0.00002865
14,105,0.335288,0.000088,9.6917,0.051577,0.105238,0.108379,0.014236,0.000740,0.00002865
14,106,0.317768,0.000087,7.7070,0.051524,0.105032,0.081562,0.005039,0.000936,0.00002865
14,107,0.280994,0.000076,7.3531,0.051466,0.105250,0.059452,0.008293,0.000573,0.00002865
14,108,0.350267,0.000099,6.7642,0.051451,0.105546,0.061671,0.007754,0.001067,0.00002865
14,109,0.264362,0.000070,7.1304,0.051406,0.105204,0.077563,0.009332,0.000732,0.00002865
14,110,0.394753,0.000108,8.6941,0.051468,0.105117,0.090411,0.015301,0.000781,0.00002865
14,111,0.251617,0.000067,7.3901,0.051391,0.104941,0.054436,0.004360,0.000317,0.00002865
14,112,0.262957,0.000071,6.7305,0.051318,0.104699,0.067869,0.007435,0.000745,0.00002865
14,113,0.246012,0.000065,7.4122,0.051257,0.104364,0.057086,0.004429,0.000624,0.00002865
14,114,0.224932,0.000061,5.7262,0.051173,0.103879,0.058118,0.005468,0.000379,0.00002865
14,115,0.212656,0.000054,7.1203,0.051107,0.103918,0.090701,0.006327,0.000335,0.00002865
14,116,0.333164,0.000092,7.3808,0.051055,0.104229,0.062858,0.013489,0.000951,0.00002865
14,117,0.332292,0.000092,7.4272,0.051066,0.104177,0.074715,0.006147,0.001132,0.00002865
14,118,0.282300,0.000077,6.4342,0.051021,0.103797,0.073079,0.008654,0.001578,0.00002865
14,119,0.244634,0.000062,8.7365,0.050957,0.103701,0.074243,0.005546,0.000680,0.00002865
14,120,0.280869,0.000072,10.3803,0.051038,0.103506,0.090685,0.006147,0.000903,0.00002865
14,121,0.300851,0.000075,9.7221,0.051110,0.103265,0.108205,0.024403,0.000897,0.00002865
14,122,0.363436,0.000094,7.9926,0.051153,0.103702,0.078023,0.053373,0.001022,0.00002865
14,123,0.297724,0.000077,9.3854,0.051140,0.103724,0.097679,0.007864,0.000515,0.00002865
14,124,0.245565,0.000062,9.0923,0.051092,0.103745,0.071819,0.005288,0.000564,0.00002865
14,125,0.244310,0.000065,7.0479,0.051057,0.103696,0.065683,0.008225,0.000505,0.00002865
14,126,0.227962,0.000061,6.5246,0.050988,0.103428,0.070282,0.004859,0.000463,0.00002865
14,127,0.257695,0.000068,8.0903,0.050981,0.103792,0.072660,0.004066,0.000694,0.00002865
14,128,0.277234,0.000071,10.9065,0.050949,0.103925,0.067969,0.003141,0.000380,0.00002865
14,129,0.299360,0.000083,7.0371,0.050904,0.103785,0.069635,0.004859,0.000816,0.00002865
14,130,0.261961,0.000066,9.2074,0.050878,0.103636,0.103800,0.006147,0.000782,0.00002865
14,131,0.259962,0.000071,6.5004,0.050852,0.103775,0.056277,0.005468,0.001016,0.00002865
14,132,0.280670,0.000075,7.6966,0.050796,0.103593,0.092845,0.005288,0.000553,0.00002865
14,133,0.306019,0.000086,6.1605,0.050730,0.103933,0.050558,0.004429,0.000466,0.00002865
14,134,0.222519,0.000058,7.0831,0.050691,0.104031,0.058123,0.004859,0.000499,0.00002865
14,135,0.371695,0.000104,7.7475,0.050668,0.103628,0.078242,0.011230,0.000484,0.00002865
14,136,0.356500,0.000096,8.7189,0.050694,0.103547,0.080873,0.017911,0.000449,0.00002865
14,137,0.269235,0.000069,8.8972,0.050750,0.103733,0.087047,0.007117,0.000646,0.00002865
14,138,0.218100,0.000057,7.4875,0.050733,0.103540,0.065805,0.001853,0.000331,0.00002865
14,139,0.234249,0.000062,7.0480,0.050657,0.103477,0.060612,0.003141,0.000307,0.00002865
14,140,0.271622,0.000072,8.1034,0.050703,0.103482,0.084077,0.006078,0.000461,0.00002865
14,141,0.249607,0.000065,8.0619,0.050681,0.103735,0.088507,0.003141,0.000716,0.00002865
14,142,0.217416,0.000057,6.6018,0.050613,0.103825,0.068342,0.004429,0.000409,0.00002865
14,143,0.262111,0.000071,6.7811,0.050598,0.103576,0.064069,0.005898,0.000802,0.00002865
14,144,0.267320,0.000071,8.4631,0.050536,0.103903,0.060853,0.003537,0.000624,0.00002865
14,145,0.266545,0.000072,7.2369,0.050515,0.103917,0.054023,0.005717,0.000344,0.00002865
14,146,0.250802,0.000068,6.4026,0.050454,0.103902,0.060290,0.005468,0.000468,0.00002865
14,147,0.315038,0.000086,8.0970,0.050478,0.103434,0.073208,0.006327,0.000581,0.00002865
14,148,0.240768,0.000064,6.6151,0.050435,0.103484,0.076396,0.009693,0.000352,0.00002865
14,149,0.255775,0.000070,6.1418,0.050368,0.103526,0.061993,0.007864,0.000503,0.00002865
14,150,0.292491,0.000082,6.3220,0.050316,0.103733,0.065656,0.004180,0.000727,0.00002865
14,151,0.232506,0.000060,7.5852,0.050299,0.103672,0.067668,0.007864,0.000449,0.00002865
14,152,0.294019,0.000079,7.6888,0.050301,0.103794,0.071533,0.009624,0.000402,0.00002865
14,153,0.264601,0.000067,10.1369,0.050239,0.103811,0.065401,0.006122,0.000338,0.00002865
14,154,0.320690,0.000087,8.0489,0.050266,0.103830,0.060286,0.011591,0.002247,0.00002865
14,155,0.359944,0.000097,8.5845,0.050349,0.103783,0.081893,0.017714,0.002409,0.00002865
14,156,0.361676,0.000098,8.2706,0.050406,0.103894,0.087311,0.017714,0.002541,0.00002865
14,157,0.351875,0.000090,11.9661,0.050537,0.103915,0.099300,0.014596,0.001369,0.00002865
14,158,0.257236,0.000069,6.5979,0.050515,0.104158,0.058341,0.010303,0.001696,0.00002865
14,159,0.253781,0.000065,8.3258,0.050549,0.104092,0.082378,0.012207,0.001451,0.00002865
14,160,0.251573,0.000065,7.3644,0.050594,0.104179,0.082398,0.012269,0.001121,0.00002865
14,161,0.247045,0.000065,7.4865,0.050594,0.104217,0.061394,0.009572,0.001063,0.00002865
14,162,0.267210,0.000070,8.4031,0.050543,0.104050,0.076990,0.006576,0.000801,0.00002865
14,163,0.320641,0.000082,11.0586,0.050575,0.103979,0.121326,0.004000,0.000791,0.00002865
14,164,0.334186,0.000092,7.2272,0.050564,0.103781,0.074291,0.012338,0.000661,0.00002865
14,165,0.338644,0.000094,7.6807,0.050594,0.103720,0.072242,0.007005,0.000628,0.00002865
14,166,0.321684,0.000090,6.6460,0.050573,0.103832,0.069488,0.004000,0.001418,0.00002865
14,167,0.397544,0.000108,10.7486,0.050567,0.104061,0.076144,0.007366,0.001878,0.00002865
14,168,0.298479,0.000082,7.0877,0.050535,0.104070,0.056008,0.005039,0.001184,0.00002865
14,169,0.305711,0.000086,5.9484,0.050491,0.104003,0.067616,0.005039,0.001736,0.00002865
14,170,0.209781,0.000055,6.5684,0.050450,0.103811,0.072598,0.002798,0.000624,0.00002865
14,171,0.297215,0.000080,7.7971,0.050433,0.104060,0.066323,0.011591,0.000820,0.00002865
14,172,0.269160,0.000072,6.7203,0.050399,0.104171,0.061049,0.012767,0.000295,0.00002865
14,173,0.278351,0.000074,7.6642,0.050360,0.104188,0.067662,0.009152,0.000532,0.00002865
14,174,0.261559,0.000071,6.1665,0.050295,0.104228,0.076908,0.006327,0.000504,0.00002865
14,175,0.279622,0.000076,7.2180,0.050235,0.104216,0.053393,0.005468,0.000857,0.00002865
14,176,0.260520,0.000068,7.6565,0.050214,0.103906,0.079465,0.009083,0.000447,0.00002865
14,177,0.230647,0.000061,6.8726,0.050172,0.103754,0.088218,0.003570,0.000400,0.00002865
14,178,0.234224,0.000063,6.1861,0.050108,0.103580,0.083238,0.005123,0.000327,0.00002865
14,179,0.248781,0.000065,6.9791,0.050066,0.103239,0.068299,0.012089,0.000797,0.00002865
14,180,0.355358,0.000096,9.5952,0.050073,0.103330,0.073839,0.009513,0.000860,0.00002865
14,181,0.323839,0.000085,10.1709,0.050070,0.103344,0.082706,0.007005,0.000538,0.00002865
14,182,0.380078,0.000106,8.3545,0.050085,0.103307,0.081267,0.007366,0.000649,0.00002865
14,183,0.213770,0.000055,7.1956,0.050051,0.103442,0.056725,0.007864,0.000411,0.00002865
14,184,0.275352,0.000076,6.1554,0.050014,0.103553,0.061226,0.004859,0.000556,0.00002865
14,185,0.264711,0.000072,6.9685,0.049989,0.103651,0.055506,0.003570,0.000625,0.00002865
14,186,0.231149,0.000063,5.7146,0.049924,0.103775,0.060199,0.005898,0.000264,0.00002865
14,187,0.217670,0.000052,10.2666,0.049898,0.103698,0.073396,0.002798,0.000218,0.00002865
14,188,0.267195,0.000073,7.0842,0.049849,0.103611,0.052390,0.003570,0.000480,0.00002865
14,189,0.229247,0.000059,8.0648,0.049799,0.103896,0.093825,0.002712,0.000385,0.00002865
14,190,0.269167,0.000073,7.0177,0.049762,0.103615,0.054082,0.006147,0.000666,0.00002865
14,191,0.279060,0.000077,6.5828,0.049737,0.103605,0.069638,0.006756,0.000398,0.00002865
14,192,0.309620,0.000087,6.3929,0.049702,0.103686,0.062691,0.006147,0.001127,0.00002865
14,193,0.235119,0.000061,7.4312,0.049685,0.103546,0.062883,0.007795,0.000462,0.00002865
14,194,0.241858,0.000065,6.1663,0.049645,0.103384,0.064559,0.006576,0.000610,0.00002865
14,195,0.262673,0.000072,6.1210,0.049618,0.103369,0.063885,0.004066,0.000321,0.00002865
14,196,0.279181,0.000075,8.3712,0.049603,0.103245,0.056900,0.003141,0.000740,0.00002865
14,197,0.242815,0.000065,7.2919,0.049544,0.103071,0.051292,0.006147,0.000437,0.00002865
14,198,0.247102,0.000065,7.0855,0.049501,0.102873,0.088146,0.006576,0.000444,0.00002865
14,199,0.289299,0.000080,6.4132,0.049478,0.102751,0.069495,0.005717,0.001022,0.00002865
14,200,0.245620,0.000067,6.3756,0.049466,0.102712,0.061268,0.004000,0.000433,0.00002865
14,201,0.234959,0.000061,8.1471,0.049428,0.102583,0.055868,0.004859,0.000237,0.00002865
14,202,0.208567,0.000055,6.4134,0.049410,0.102564,0.057662,0.005288,0.000337,0.00002865
14,203,0.307369,0.000085,6.4656,0.049383,0.102605,0.081391,0.006576,0.000703,0.00002865
14,204,0.221046,0.000057,7.8331,0.049396,0.102532,0.065033,0.001424,0.000616,0.00002865
14,205,0.327926,0.000092,7.1067,0.049381,0.102412,0.071495,0.004609,0.000637,0.00002865
14,206,0.249601,0.000067,6.9596,0.049368,0.102237,0.064521,0.003570,0.000942,0.00002865
14,207,0.250287,0.000065,7.4290,0.049365,0.102055,0.082418,0.008044,0.001051,0.00002865
14,208,0.263969,0.000069,8.5276,0.049376,0.102103,0.075408,0.005468,0.000694,0.00002865
14,209,0.256996,0.000069,7.2510,0.049369,0.102230,0.065455,0.004609,0.000481,0.00002865
14,210,0.243133,0.000059,9.8265,0.049384,0.102189,0.114544,0.003141,0.000734,0.00002865
14,211,0.369169,0.000100,9.7418,0.049418,0.102267,0.095662,0.008793,0.001791,0.00002865
14,212,0.249408,0.000066,6.9302,0.049408,0.102162,0.065266,0.007237,0.001487,0.00002865
14,213,0.238826,0.000062,8.3876,0.049468,0.102208,0.081767,0.001424,0.000675,0.00002865
14,214,0.283084,0.000077,7.5042,0.049478,0.102111,0.062029,0.006327,0.000823,0.00002865
14,215,0.278547,0.000074,8.7621,0.049438,0.102134,0.069478,0.002712,0.001039,0.00002865
14,216,0.246975,0.000067,6.6082,0.049401,0.102275,0.066403,0.004859,0.000449,0.00002865
14,217,0.379660,0.000103,10.2848,0.049432,0.102497,0.071804,0.011299,0.000545,0.00002865
14,218,0.435436,0.000122,9.3202,0.049459,0.102434,0.074381,0.010732,0.000953,0.00002865
14,219,0.236264,0.000061,7.5190,0.049471,0.102364,0.081090,0.004859,0.001085,0.00002865
14,220,0.211847,0.000054,7.5922,0.049476,0.102239,0.066330,0.004859,0.000874,0.00002865
14,221,0.263087,0.000067,9.4449,0.049454,0.102144,0.090978,0.001424,0.000495,0.00002865
14,222,0.335380,0.000090,9.3077,0.049464,0.102380,0.089009,0.008654,0.001021,0.00002865
14,223,0.285283,0.000076,7.2223,0.049461,0.102237,0.080651,0.011909,0.000701,0.00002865
14,224,0.335786,0.000092,8.1897,0.049461,0.102314,0.064162,0.006937,0.001142,0.00002865
14,225,0.256054,0.000065,8.7042,0.049476,0.102133,0.100571,0.004859,0.000438,0.00002865
14,226,0.315067,0.000086,7.5445,0.049491,0.102182,0.074012,0.007615,0.000839,0.00002865
14,227,0.311909,0.000086,7.8979,0.049491,0.102117,0.059808,0.006576,0.000327,0.00002865
14,228,0.285179,0.000077,7.9128,0.049468,0.102025,0.058514,0.004859,0.000665,0.00002865
14,229,0.360952,0.000101,7.4831,0.049464,0.102052,0.074764,0.007458,0.000351,0.00002865
14,230,0.246155,0.000065,7.2471,0.049456,0.102021,0.072636,0.007795,0.000535,0.00002865
14,231,0.259477,0.000067,8.4447,0.049458,0.101918,0.069127,0.010372,0.000672,0.00002865
14,232,0.253305,0.000065,8.5801,0.049469,0.101855,0.094602,0.006327,0.000482,0.00002865
14,233,0.235072,0.000063,6.6780,0.049461,0.101640,0.068673,0.002463,0.000694,0.00002865
14,234,0.232869,0.000063,6.1187,0.049422,0.101614,0.056133,0.002282,0.000861,0.00002865
14,235,0.210161,0.000055,6.7600,0.049387,0.101584,0.055763,0.003751,0.000449,0.00002865
14,236,0.385601,0.000106,9.3753,0.049405,0.101395,0.098209,0.005288,0.000507,0.00002865
14,237,0.321608,0.000084,10.4003,0.049399,0.101432,0.081149,0.005648,0.001230,0.00002865
14,238,0.199932,0.000049,8.4302,0.049344,0.101555,0.093496,0.004172,0.000313,0.00002865
14,239,0.245613,0.000066,6.5405,0.049301,0.101362,0.080341,0.004429,0.000586,0.00002865
14,240,0.331050,0.000092,7.3066,0.049302,0.101475,0.057845,0.009264,0.000934,0.00002865
14,241,0.245234,0.000064,7.4752,0.049290,0.101326,0.059275,0.008474,0.000649,0.00002865
14,242,0.238227,0.000063,6.8985,0.049275,0.101154,0.078873,0.005039,0.000637,0.00002865
14,243,0.210738,0.000054,7.3807,0.049241,0.101159,0.056398,0.006576,0.000421,0.00002865
14,244,0.269645,0.000070,9.3801,0.049236,0.100991,0.066009,0.007366,0.000833,0.00002865
14,245,0.266310,0.000073,6.0927,0.049213,0.101001,0.071372,0.004609,0.000465,0.00002865
14,246,0.256448,0.000070,6.1861,0.049196,0.101010,0.065633,0.003009,0.001404,0.00002865
14,247,0.238458,0.000063,6.9652,0.049165,0.100887,0.084156,0.004000,0.000990,0.00002865
14,248,0.302166,0.000078,9.9281,0.049155,0.100768,0.084160,0.010122,0.000658,0.00002865
14,249,0.255896,0.000068,6.9721,0.049147,0.100730,0.068231,0.008044,0.000363,0.00002865
14,250,0.281056,0.000075,7.4567,0.049133,0.100710,0.088591,0.005288,0.000651,0.00002865
14,251,0.234492,0.000061,7.8179,0.049120,0.100506,0.062284,0.006576,0.000457,0.00002865
14,252,0.226502,0.000059,7.8786,0.049095,0.100642,0.058917,0.002282,0.000315,0.00002865
14,253,0.355398,0.000099,7.4939,0.049091,0.100800,0.078869,0.005717,0.001031,0.00002865
14,254,0.290618,0.000079,7.4178,0.049074,0.100800,0.087009,0.003570,0.000975,0.00002865
14,255,0.338844,0.000090,9.5972,0.049090,0.100783,0.073489,0.011618,0.000341,0.00002865
14,256,0.252540,0.000069,5.8645,0.049058,0.100867,0.053342,0.007435,0.000782,0.00002865
14,257,0.256589,0.000069,6.7883,0.049041,0.100899,0.060852,0.006576,0.000537,0.00002865
14,258,0.260628,0.000071,6.4342,0.049028,0.101012,0.063281,0.004429,0.000517,0.00002865
14,259,0.391802,0.000107,8.9492,0.049039,0.101110,0.093920,0.010621,0.001708,0.00002865
14,260,0.256365,0.000070,6.9448,0.049034,0.101278,0.058165,0.003141,0.000756,0.00002865
14,261,0.361386,0.000101,7.4375,0.049042,0.101348,0.070349,0.007005,0.000972,0.00002865
14,262,0.259573,0.000070,7.0214,0.049044,0.101287,0.069625,0.004541,0.001072,0.00002865
14,263,0.219681,0.000055,8.8914,0.049020,0.101469,0.064471,0.003009,0.000331,0.00002865
14,264,0.218999,0.000056,7.7232,0.048997,0.101496,0.055212,0.010732,0.000487,0.00002865
14,265,0.273792,0.000076,6.3971,0.048979,0.101472,0.062500,0.003751,0.000771,0.00002865
14,266,0.257345,0.000066,8.2203,0.048970,0.101429,0.097411,0.006327,0.000483,0.00002865
14,267,0.329223,0.000089,8.5779,0.048986,0.101317,0.072080,0.006507,0.000904,0.00002865
14,268,0.281897,0.000077,6.6103,0.048951,0.101204,0.072271,0.004859,0.000717,0.00002865
14,269,0.308287,0.000085,6.9229,0.048944,0.101273,0.067586,0.007864,0.000323,0.00002865
14,270,0.253623,0.000066,8.9353,0.048929,0.101276,0.059062,0.004859,0.000512,0.00002865
14,271,0.261496,0.000071,7.3332,0.048898,0.101177,0.053566,0.004429,0.000514,0.00002865
14,272,0.228086,0.000059,6.5672,0.048857,0.101063,0.076937,0.008870,0.000705,0.00002865
14,273,0.379318,0.000102,9.2254,0.048857,0.101090,0.067987,0.026174,0.001089,0.00002865
14,274,0.303908,0.000070,14.5250,0.048872,0.101024,0.157924,0.014735,0.000966,0.00002865
14,275,0.296077,0.000080,7.4030,0.048862,0.100827,0.094224,0.007615,0.000923,0.00002865
14,276,0.234677,0.000064,6.3985,0.048843,0.100839,0.055457,0.004000,0.000445,0.00002865
14,277,0.246630,0.000066,6.7098,0.048834,0.100815,0.064734,0.007005,0.000386,0.00002865
14,278,0.332858,0.000089,9.1774,0.048853,0.100770,0.078203,0.013600,0.000627,0.00002865
14,279,0.236455,0.000063,6.7739,0.048823,0.100900,0.056583,0.006327,0.000424,0.00002865
14,280,0.502892,0.000138,9.8969,0.048867,0.100906,0.107885,0.031617,0.001555,0.00002865
14,281,0.228318,0.000055,9.8032,0.048843,0.100821,0.112601,0.003141,0.000195,0.00002865
14,282,0.314263,0.000087,7.2341,0.048833,0.100727,0.082497,0.004000,0.000653,0.00002865
14,283,0.257436,0.000071,6.0628,0.048814,0.100702,0.067082,0.003141,0.000321,0.00002865
14,284,0.277381,0.000075,7.7060,0.048801,0.100675,0.066035,0.005717,0.000447,0.00002865
14,285,0.269882,0.000073,7.1110,0.048804,0.100605,0.067862,0.005288,0.000603,0.00002865
14,286,0.223986,0.000058,7.3279,0.048787,0.100652,0.080238,0.003570,0.000377,0.00002865
14,287,0.319400,0.000088,7.5400,0.048775,0.100590,0.064824,0.005717,0.000706,0.00002865
14,288,0.272528,0.000073,7.4547,0.048795,0.100501,0.072978,0.007186,0.000540,0.00002865
14,289,0.214168,0.000056,6.8735,0.048778,0.100576,0.073390,0.004172,0.000756,0.00002865
14,290,0.355974,0.000098,7.7133,0.048785,0.100664,0.073663,0.013420,0.000558,0.00002865
14,291,0.271703,0.000072,7.8491,0.048794,0.100712,0.065698,0.006507,0.000811,0.00002865
14,292,0.224851,0.000058,7.5362,0.048806,0.100568,0.081834,0.005288,0.000229,0.00002865
