epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
19,7,1.667585,0.000131,92.9174,0.000000,0.000000,0.000000,0.025672,1.231877,0.00002865
19,8,1.598922,0.000124,87.4656,0.000000,0.000000,0.000000,0.022781,1.186588,0.00002865
19,9,1.686088,0.000124,82.6422,0.000000,0.000000,0.000000,0.025069,1.271517,0.00002865
19,10,2.109129,0.000156,75.8276,0.000000,0.000000,0.000000,0.027729,1.592229,0.00002865
19,11,1.758884,0.000147,81.1441,0.000000,0.000000,0.000000,0.029865,1.268879,0.00002865
19,12,1.720688,0.000140,82.2307,0.000000,0.000000,0.000000,0.029167,1.253437,0.00002865
19,13,1.869011,0.000144,91.0395,0.000000,0.000000,0.000000,0.021648,1.395693,0.00002865
19,14,2.096356,0.000147,83.9625,0.000000,0.000000,0.000000,0.021404,1.612735,0.00002865
19,15,2.263026,0.000162,85.2587,0.000000,0.000000,0.000000,0.032966,1.720743,0.00002865
19,16,1.695157,0.000123,79.2745,0.000000,0.000000,0.000000,0.018779,1.291143,0.00002865
19,17,1.642307,0.000116,99.3248,0.000000,0.000000,0.000000,0.023544,1.255486,0.00002865
19,18,1.788895,0.000123,86.0750,0.000000,0.000000,0.000000,0.026994,1.377639,0.00002865
19,19,1.666577,0.000139,83.8244,0.000000,0.000000,0.000000,0.030965,1.201272,0.00002865
19,20,1.849455,0.000130,91.4399,0.000000,0.000000,0.000000,0.029973,1.411748,0.00002865
19,21,1.878998,0.000124,90.2422,0.000000,0.000000,0.000000,0.031788,1.457799,0.00002865
19,22,1.668418,0.000129,88.2583,0.000000,0.000000,0.000000,0.027596,1.236442,0.00002865
19,23,1.555262,0.000115,82.6985,0.000000,0.000000,0.000000,0.020245,1.174662,0.00002865
19,24,1.695252,0.000129,85.0621,0.000000,0.000000,0.000000,0.021835,1.269181,0.00002865
19,25,1.430396,0.000109,88.6981,0.000000,0.000000,0.000000,0.016725,1.070922,0.00002865
19,26,0.944711,0.000109,86.8454,0.000000,0.000000,0.000000,0.036081,0.566933,0.00002865
19,27,1.331530,0.000096,128.6639,0.000000,0.000000,0.000000,0.031676,0.999395,0.00002865
19,28,1.002934,0.000088,114.0307,0.000000,0.000000,0.000000,0.031789,0.695606,0.00002865
19,29,1.662663,0.000145,71.6699,0.000000,0.000000,0.000000,0.041791,1.166563,0.00002865
19,30,0.937168,0.000095,83.9663,0.000000,0.000000,0.000000,0.034254,0.603455,0.00002865
19,31,0.469641,0.000089,96.5988,0.000000,0.000000,0.000000,0.019002,0.171790,0.00002865
19,32,0.598972,0.000094,91.1787,0.000000,0.000000,0.000000,0.029822,0.274576,0.00002865
19,33,0.858799,0.000104,81.3646,0.000000,0.000000,0.000000,0.022506,0.510247,0.00002865
19,34,0.795139,0.000083,116.3056,0.000000,0.000000,0.000000,0.013569,0.521783,0.00002865
19,35,1.905599,0.000137,85.9342,0.000000,0.000000,0.000000,0.022555,1.452051,0.00002865
19,36,1.827130,0.000145,90.9272,0.000000,0.000000,0.000000,0.024735,1.348007,0.00002865
19,37,1.868311,0.000139,78.6743,0.000000,0.000000,0.000000,0.027967,1.404759,0.00002865
19,38,1.590255,0.000125,92.1318,0.000000,0.000000,0.000000,0.014237,1.183087,0.00002865
19,39,1.830544,0.000125,92.2314,0.000000,0.000000,0.000000,0.020711,1.418342,0.00002865
19,40,1.646955,0.000123,92.1787,0.000000,0.000000,0.000000,0.018572,1.243272,0.00002865
19,41,1.841033,0.000129,87.7455,0.000000,0.000000,0.000000,0.023761,1.411397,0.00002865
19,42,1.914631,0.000140,88.5251,0.000000,0.000000,0.000000,0.012965,1.461766,0.00002865
19,43,2.916095,0.000163,62.6949,0.000000,0.000000,0.000000,0.036177,2.370172,0.00002865
19,44,1.756027,0.000117,63.1294,0.000000,0.000000,0.000000,0.033945,1.355555,0.00002865
19,45,0.957300,0.000090,108.3497,0.000000,0.000000,0.000000,0.019182,0.655856,0.00002865
19,46,0.720312,0.000103,105.4083,0.000000,0.000000,0.000000,0.016425,0.379524,0.00002865
19,47,1.057600,0.000095,88.4015,0.000000,0.000000,0.000000,0.022311,0.736494,0.00002865
19,48,2.492452,0.000129,62.0118,0.000000,0.000000,0.000000,0.027368,2.061789,0.00002865
19,49,2.102484,0.000129,76.3719,0.000000,0.000000,0.000000,0.052295,1.644832,0.00002865
19,50,0.995349,0.000104,102.5993,0.000000,0.000000,0.000000,0.021578,0.648099,0.00002865
19,51,1.031662,0.000100,92.8716,0.000000,0.000000,0.000000,0.034578,0.682073,0.00002865
19,52,1.736485,0.000132,85.3375,0.000000,0.000000,0.000000,0.018783,1.303530,0.00002865
19,53,1.720739,0.000127,91.7780,0.000000,0.000000,0.000000,0.011660,1.309903,0.00002865
19,54,1.509658,0.000117,88.9823,0.000000,0.000000,0.000000,0.019225,1.124599,0.00002865
19,55,1.468076,0.000115,98.4632,0.000000,0.000000,0.000000,0.011909,1.096346,0.00002865
19,56,1.797210,0.000133,90.2095,0.000000,0.000000,0.000000,0.019723,1.360820,0.00002865
19,57,1.757704,0.000124,87.3598,0.000000,0.000000,0.000000,0.022784,1.346940,0.00002865
19,58,1.683924,0.000129,87.1076,0.000000,0.000000,0.000000,0.018999,1.260321,0.00002865
19,59,1.781399,0.000131,89.0664,0.000000,0.000000,0.000000,0.019189,1.350218,0.00002865
19,60,0.537705,0.000102,79.1038,0.000000,0.000000,0.000000,0.017104,0.202231,0.00002865
19,61,0.738186,0.000097,89.1607,0.000000,0.000000,0.000000,0.018100,0.416502,0.00002865
19,62,1.152122,0.000090,115.5508,0.000000,0.000000,0.000000,0.049230,0.820758,0.00002865
19,63,1.627136,0.000090,119.8254,0.000000,0.000000,0.000000,0.031048,1.313287,0.00002865
19,64,1.361994,0.000138,82.7029,0.000000,0.000000,0.000000,0.024225,0.905648,0.00002865
19,65,1.659858,0.000131,105.2482,0.000000,0.000000,0.000000,0.036484,1.211731,0.00002865
19,66,1.138049,0.000123,92.4167,0.000000,0.000000,0.000000,0.035567,0.717320,0.00002865
19,67,1.852823,0.000106,114.0620,0.000000,0.000000,0.000000,0.057892,1.463818,0.00002865
19,68,1.277132,0.000082,105.0756,0.000000,0.000000,0.000000,0.015520,1.003631,0.00002865
19,69,2.164018,0.000126,86.9205,0.000000,0.000000,0.000000,0.029483,1.740503,0.00002865
19,70,1.702442,0.000106,94.7494,0.000000,0.000000,0.000000,0.016065,1.353801,0.00002865
19,71,1.018564,0.000084,106.5894,0.000000,0.000000,0.000000,0.014596,0.740422,0.00002865
19,72,1.020272,0.000120,80.1311,0.000000,0.000000,0.000000,0.012767,0.630764,0.00002865
19,73,1.041179,0.000119,77.3690,0.000000,0.000000,0.000000,0.014957,0.652001,0.00002865
19,74,0.883031,0.000106,93.1475,0.000000,0.000000,0.000000,0.012879,0.536748,0.00002865
19,75,2.043911,0.000128,73.5717,0.000000,0.000000,0.000000,0.017173,1.626373,0.00002865
19,76,1.023763,0.000092,95.0810,0.000000,0.000000,0.000000,0.010851,0.723289,0.00002865
19,77,2.706613,0.000154,56.7826,0.000000,0.000000,0.000000,0.039532,2.184016,0.00002865
19,78,1.683842,0.000155,90.2084,0.000000,0.000000,0.000000,0.039653,1.156742,0.00002865
19,79,1.773280,0.000162,76.0852,0.000000,0.000000,0.000000,0.029960,1.236072,0.00002865
19,80,2.861888,0.000207,73.8030,0.000000,0.000000,0.000000,0.045261,2.167732,0.00002865
19,81,1.172426,0.000149,73.8979,0.000000,0.000000,0.000000,0.020539,0.683745,0.00002865
19,82,0.840708,0.000111,96.9496,0.000000,0.000000,0.000000,0.020539,0.471786,0.00002865
19,83,0.441551,0.000103,89.4428,0.000000,0.000000,0.000000,0.016855,0.101361,0.00002865
19,84,0.651889,0.000125,85.3785,0.000000,0.000000,0.000000,0.017894,0.241752,0.00002865
19,85,0.689238,0.000088,102.0375,0.000000,0.000000,0.000000,0.019663,0.392289,0.00002865
19,86,1.508625,0.000147,96.1697,0.000000,0.000000,0.000000,0.020111,1.026272,0.00002865
19,87,1.259104,0.000128,99.2500,0.000000,0.000000,0.000000,0.025318,0.831957,0.00002865
19,88,0.899552,0.000133,93.2588,0.000000,0.000000,0.000000,0.027840,0.453129,0.00002865
19,89,0.940508,0.000145,93.2984,0.000000,0.000000,0.000000,0.017894,0.467898,0.00002865
19,90,0.709497,0.000105,102.9255,0.000000,0.000000,0.000000,0.021365,0.360365,0.00002865
19,91,1.036053,0.000130,99.6401,0.000000,0.000000,0.000000,0.026137,0.602675,0.00002865
19,92,1.932015,0.000131,106.8434,0.000000,0.000000,0.000000,0.069967,1.452136,0.00002865
19,93,0.771587,0.000095,92.3075,0.000000,0.000000,0.000000,0.029368,0.443925,0.00002865
19,94,0.634951,0.000083,100.3083,0.000000,0.000000,0.000000,0.004859,0.370675,0.00002865
19,95,0.976310,0.000079,107.3694,0.000000,0.000000,0.000000,0.008723,0.719482,0.00002865
19,96,1.884403,0.000128,81.9773,0.000000,0.000000,0.000000,0.012630,1.469263,0.00002865
19,97,2.147283,0.000138,63.5682,0.000000,0.000000,0.000000,0.023587,1.690511,0.00002865
19,98,0.624026,0.000093,78.2757,0.000000,0.000000,0.000000,0.008044,0.323553,0.00002865
19,99,0.979299,0.000094,83.6129,0.000000,0.000000,0.000000,0.013987,0.671852,0.00002865
19,100,0.893199,0.000077,106.8681,0.000000,0.000000,0.000000,0.014777,0.637674,0.00002865
19,101,1.793273,0.000094,119.4580,0.000000,0.000000,0.000000,0.039497,1.460055,0.00002865
19,102,0.799112,0.000082,101.0672,0.000000,0.000000,0.000000,0.004172,0.537600,0.00002865
19,103,1.411711,0.000113,97.8158,0.000000,0.000000,0.000000,0.040099,1.018673,0.00002865
19,104,1.979157,0.000160,64.4206,0.000000,0.000000,0.000000,0.019431,1.457973,0.00002865
19,105,1.757078,0.000135,97.0322,0.000000,0.000000,0.000000,0.047563,1.286705,0.00002865
19,106,1.227886,0.000108,86.7917,0.000000,0.000000,0.000000,0.014010,0.875594,0.00002865
19,107,1.223963,0.000102,94.8934,0.000000,0.000000,0.000000,0.013987,0.890171,0.00002865
19,108,1.702093,0.000139,70.7674,0.000000,0.000000,0.000000,0.015705,1.251421,0.00002865
19,109,1.138803,0.000090,82.5569,0.000000,0.000000,0.000000,0.022188,0.835118,0.00002865
19,110,2.926466,0.000143,72.3345,0.000000,0.000000,0.000000,0.038116,2.441297,0.00002865
19,111,1.100562,0.000084,109.5445,0.000000,0.000000,0.000000,0.021398,0.815882,0.00002865
19,112,1.325063,0.000095,112.0414,0.000000,0.000000,0.000000,0.025124,1.000965,0.00002865
19,113,0.916508,0.000084,96.3986,0.000000,0.000000,0.000000,0.018890,0.635063,0.00002865
19,114,0.708977,0.000089,100.4531,0.000000,0.000000,0.000000,0.043535,0.385797,0.00002865
19,115,0.422703,0.000074,89.3186,0.000000,0.000000,0.000000,0.043647,0.147650,0.00002865
19,116,1.354970,0.000110,68.4823,0.000000,0.000000,0.000000,0.024154,0.985839,0.00002865
19,117,1.607946,0.000115,68.5796,0.000000,0.000000,0.000000,0.012020,1.233826,0.00002865
19,118,0.910563,0.000101,93.4829,0.000000,0.000000,0.000000,0.016252,0.578164,0.00002865
19,119,1.398312,0.000093,80.9349,0.000000,0.000000,0.000000,0.013789,1.092861,0.00002865
19,120,0.912122,0.000098,94.4310,0.000000,0.000000,0.000000,0.012269,0.592580,0.00002865
19,121,1.717976,0.000094,99.7607,0.000000,0.000000,0.000000,0.040780,1.382846,0.00002865
19,122,2.777247,0.000118,78.6567,0.000000,0.000000,0.000000,0.080221,2.327243,0.00002865
19,123,0.647562,0.000089,96.2339,0.000000,0.000000,0.000000,0.018504,0.350086,0.00002865
19,124,0.638476,0.000077,99.7363,0.000000,0.000000,0.000000,0.021578,0.374506,0.00002865
19,125,0.738279,0.000084,87.0843,0.000000,0.000000,0.000000,0.020995,0.453876,0.00002865
19,126,1.081357,0.000082,102.6250,0.000000,0.000000,0.000000,0.022274,0.801174,0.00002865
19,127,0.958981,0.000095,88.9714,0.000000,0.000000,0.000000,0.018249,0.644140,0.00002865
19,128,1.450838,0.000104,92.9867,0.000000,0.000000,0.000000,0.024695,1.100883,0.00002865
19,129,0.801196,0.000105,101.8598,0.000000,0.000000,0.000000,0.011299,0.460134,0.00002865
19,130,1.531699,0.000081,125.2177,0.000000,0.000000,0.000000,0.018641,1.258462,0.00002865
19,131,1.346975,0.000085,112.3030,0.000000,0.000000,0.000000,0.014167,1.066971,0.00002865
19,132,0.705469,0.000103,89.0322,0.000000,0.000000,0.000000,0.016314,0.365976,0.00002865
19,133,0.868894,0.000110,78.5756,0.000000,0.000000,0.000000,0.014347,0.510909,0.00002865
19,134,1.048150,0.000078,111.2003,0.000000,0.000000,0.000000,0.008405,0.795811,0.00002865
19,135,1.871499,0.000140,75.8637,0.000000,0.000000,0.000000,0.026984,1.406640,0.00002865
19,136,3.605213,0.000148,56.1450,0.000000,0.000000,0.000000,0.082480,3.058261,0.00002865
19,137,1.444741,0.000087,92.6002,0.000000,0.000000,0.000000,0.016282,1.156222,0.00002865
19,138,0.670216,0.000077,91.9690,0.000000,0.000000,0.000000,0.010372,0.418983,0.00002865
19,139,1.013045,0.000076,103.3214,0.000000,0.000000,0.000000,0.009513,0.765954,0.00002865
19,140,1.663645,0.000092,97.9085,0.000000,0.000000,0.000000,0.015885,1.358181,0.00002865
19,141,1.010443,0.000081,84.4622,0.000000,0.000000,0.000000,0.009402,0.746610,0.00002865
19,142,0.323509,0.000075,93.1294,0.000000,0.000000,0.000000,0.010621,0.077054,0.00002865
19,143,1.297900,0.000092,77.2519,0.000000,0.000000,0.000000,0.010191,0.999342,0.00002865
19,144,0.999966,0.000094,78.2662,0.000000,0.000000,0.000000,0.009266,0.697464,0.00002865
19,145,1.277623,0.000120,77.5032,0.000000,0.000000,0.000000,0.030070,0.871465,0.00002865
19,146,0.867835,0.000091,89.9461,0.000000,0.000000,0.000000,0.020041,0.560902,0.00002865
19,147,1.252813,0.000122,89.1265,0.000000,0.000000,0.000000,0.023435,0.847736,0.00002865
19,148,0.862331,0.000083,104.7249,0.000000,0.000000,0.000000,0.018753,0.583246,0.00002865
19,149,1.076472,0.000098,103.7752,0.000000,0.000000,0.000000,0.017756,0.752223,0.00002865
19,150,0.851967,0.000113,93.0846,0.000000,0.000000,0.000000,0.017173,0.481699,0.00002865
19,151,1.119361,0.000084,107.7377,0.000000,0.000000,0.000000,0.022728,0.831845,0.00002865
19,152,0.983927,0.000109,90.9977,0.000000,0.000000,0.000000,0.025223,0.618193,0.00002865
19,153,0.505035,0.000102,78.8243,0.000000,0.000000,0.000000,0.012415,0.172897,0.00002865
19,154,1.098920,0.000114,78.1101,0.000000,0.000000,0.000000,0.026095,0.716373,0.00002865
19,155,1.400006,0.000121,95.4061,0.000000,0.000000,0.000000,0.029781,0.992159,0.00002865
19,156,1.416297,0.000132,98.7589,0.000000,0.000000,0.000000,0.030389,0.973142,0.00002865
19,157,2.309164,0.000127,80.6239,0.000000,0.000000,0.000000,0.030431,1.879624,0.00002865
19,158,0.795841,0.000091,93.0441,0.000000,0.000000,0.000000,0.022660,0.486460,0.00002865
19,159,0.884238,0.000083,104.7688,0.000000,0.000000,0.000000,0.025665,0.596862,0.00002865
19,160,0.681282,0.000097,92.7186,0.000000,0.000000,0.000000,0.028656,0.349894,0.00002865
19,161,1.000211,0.000092,84.2177,0.000000,0.000000,0.000000,0.015002,0.697854,0.00002865
19,162,0.667058,0.000097,96.8815,0.000000,0.000000,0.000000,0.013308,0.348954,0.00002865
19,163,1.054000,0.000115,94.6246,0.000000,0.000000,0.000000,0.012699,0.681054,0.00002865
19,164,1.141235,0.000129,69.6687,0.000000,0.000000,0.000000,0.014888,0.723329,0.00002865
19,165,2.006199,0.000113,77.4411,0.000000,0.000000,0.000000,0.029903,1.621086,0.00002865
19,166,1.172108,0.000107,92.6050,0.000000,0.000000,0.000000,0.010870,0.825935,0.00002865
19,167,1.749644,0.000134,71.6394,0.000000,0.000000,0.000000,0.017464,1.313256,0.00002865
19,168,0.820179,0.000107,88.0740,0.000000,0.000000,0.000000,0.007864,0.476975,0.00002865
19,169,0.984180,0.000113,95.0320,0.000000,0.000000,0.000000,0.011479,0.617730,0.00002865
19,170,1.056127,0.000076,113.8345,0.000000,0.000000,0.000000,0.017114,0.800871,0.00002865
19,171,1.263525,0.000127,91.0207,0.000000,0.000000,0.000000,0.026455,0.839263,0.00002865
19,172,0.573391,0.000093,82.2508,0.000000,0.000000,0.000000,0.022548,0.257746,0.00002865
19,173,1.134981,0.000095,97.1677,0.000000,0.000000,0.000000,0.011411,0.826603,0.00002865
19,174,1.124147,0.000101,108.7517,0.000000,0.000000,0.000000,0.008903,0.797958,0.00002865
19,175,0.870318,0.000109,83.8819,0.000000,0.000000,0.000000,0.011161,0.518766,0.00002865
19,176,0.936198,0.000093,96.8143,0.000000,0.000000,0.000000,0.019792,0.624350,0.00002865
19,177,0.844422,0.000083,107.5463,0.000000,0.000000,0.000000,0.010440,0.573517,0.00002865
19,178,1.101777,0.000080,106.6825,0.000000,0.000000,0.000000,0.009794,0.841767,0.00002865
19,179,0.712255,0.000090,83.9966,0.000000,0.000000,0.000000,0.016022,0.413655,0.00002865
19,180,1.675965,0.000123,75.9651,0.000000,0.000000,0.000000,0.016176,1.273474,0.00002865
19,181,1.945449,0.000116,72.7267,0.000000,0.000000,0.000000,0.019798,1.562972,0.00002865
19,182,2.498785,0.000142,78.1514,0.000000,0.000000,0.000000,0.024335,2.029657,0.00002865
19,183,0.834957,0.000070,102.8157,0.000000,0.000000,0.000000,0.021148,0.593373,0.00002865
19,184,1.533981,0.000095,88.5999,0.000000,0.000000,0.000000,0.018850,1.217785,0.00002865
19,185,1.349753,0.000101,81.8166,0.000000,0.000000,0.000000,0.009152,1.024815,0.00002865
19,186,1.030470,0.000083,88.6628,0.000000,0.000000,0.000000,0.009332,0.760584,0.00002865
19,187,0.408585,0.000077,81.8696,0.000000,0.000000,0.000000,0.007496,0.160570,0.00002865
19,188,1.294584,0.000095,83.7838,0.000000,0.000000,0.000000,0.009332,0.988427,0.00002865
19,189,0.331444,0.000076,89.2039,0.000000,0.000000,0.000000,0.003141,0.090651,0.00002865
19,190,1.095857,0.000099,91.3998,0.000000,0.000000,0.000000,0.013377,0.772434,0.00002865
19,191,1.875825,0.000104,83.6292,0.000000,0.000000,0.000000,0.015137,1.533043,0.00002865
19,192,1.883917,0.000114,64.6911,0.000000,0.000000,0.000000,0.014237,1.512487,0.00002865
19,193,1.287751,0.000085,87.3536,0.000000,0.000000,0.000000,0.012020,1.008590,0.00002865
19,194,1.354017,0.000096,76.1220,0.000000,0.000000,0.000000,0.011909,1.040154,0.00002865
19,195,1.579184,0.000096,74.2066,0.000000,0.000000,0.000000,0.008737,1.269911,0.00002865
19,196,1.451322,0.000101,103.0754,0.000000,0.000000,0.000000,0.017963,1.116253,0.00002865
19,197,1.132925,0.000087,109.2142,0.000000,0.000000,0.000000,0.020359,0.838709,0.00002865
19,198,0.567453,0.000091,101.6772,0.000000,0.000000,0.000000,0.021329,0.261783,0.00002865
19,199,1.012688,0.000110,97.2609,0.000000,0.000000,0.000000,0.016432,0.651145,0.00002865
19,200,0.429374,0.000087,94.6072,0.000000,0.000000,0.000000,0.014665,0.141359,0.00002865
19,201,0.517732,0.000080,97.8993,0.000000,0.000000,0.000000,0.007186,0.259918,0.00002865
19,202,0.501076,0.000073,91.1540,0.000000,0.000000,0.000000,0.012269,0.259131,0.00002865
19,203,1.386596,0.000116,76.9840,0.000000,0.000000,0.000000,0.013557,1.008429,0.00002865
19,204,1.388678,0.000083,89.4258,0.000000,0.000000,0.000000,0.011618,1.117217,0.00002865
19,205,2.084551,0.000130,75.5637,0.000000,0.000000,0.000000,0.025816,1.649716,0.00002865
19,206,0.617003,0.000099,84.4028,0.000000,0.000000,0.000000,0.020041,0.285234,0.00002865
19,207,0.994818,0.000089,102.3507,0.000000,0.000000,0.000000,0.033757,0.683014,0.00002865
19,208,0.829851,0.000087,93.8644,0.000000,0.000000,0.000000,0.024875,0.531542,0.00002865
19,209,0.701621,0.000089,88.5142,0.000000,0.000000,0.000000,0.019792,0.403038,0.00002865
19,210,0.343847,0.000079,91.0288,0.000000,0.000000,0.000000,0.009582,0.087469,0.00002865
19,211,1.934890,0.000142,68.0561,0.000000,0.000000,0.000000,0.018579,1.469895,0.00002865
19,212,1.140797,0.000093,93.3867,0.000000,0.000000,0.000000,0.019581,0.831016,0.00002865
19,213,1.120263,0.000089,83.6581,0.000000,0.000000,0.000000,0.011591,0.829353,0.00002865
19,214,1.225697,0.000106,83.1503,0.000000,0.000000,0.000000,0.014098,0.879307,0.00002865
19,215,0.720727,0.000096,82.5099,0.000000,0.000000,0.000000,0.003570,0.416803,0.00002865
19,216,0.667579,0.000088,77.4822,0.000000,0.000000,0.000000,0.009873,0.381707,0.00002865
19,217,2.392646,0.000145,56.9906,0.000000,0.000000,0.000000,0.017782,1.919820,0.00002865
19,218,3.334404,0.000161,57.5379,0.000000,0.000000,0.000000,0.031672,2.798749,0.00002865
19,219,1.317416,0.000080,113.5821,0.000000,0.000000,0.000000,0.018031,1.048216,0.00002865
19,220,1.501523,0.000073,118.4641,0.000000,0.000000,0.000000,0.020608,1.252511,0.00002865
19,221,0.986836,0.000099,77.0009,0.000000,0.000000,0.000000,0.011041,0.665175,0.00002865
19,222,1.479205,0.000129,98.2008,0.000000,0.000000,0.000000,0.026813,1.047083,0.00002865
19,223,1.429873,0.000096,116.4073,0.000000,0.000000,0.000000,0.021218,1.107027,0.00002865
19,224,1.524530,0.000126,81.3194,0.000000,0.000000,0.000000,0.018393,1.112518,0.00002865
19,225,0.886637,0.000087,113.4642,0.000000,0.000000,0.000000,0.008044,0.607170,0.00002865
19,226,1.930535,0.000122,81.8071,0.000000,0.000000,0.000000,0.014098,1.534492,0.00002865
19,227,1.794296,0.000129,76.4206,0.000000,0.000000,0.000000,0.020927,1.369498,0.00002865
19,228,0.619252,0.000101,85.3641,0.000000,0.000000,0.000000,0.014125,0.289226,0.00002865
19,229,1.824274,0.000138,61.6600,0.000000,0.000000,0.000000,0.017023,1.373881,0.00002865
19,230,1.411852,0.000083,115.2655,0.000000,0.000000,0.000000,0.012948,1.139030,0.00002865
19,231,1.970771,0.000098,122.5657,0.000000,0.000000,0.000000,0.075109,1.587210,0.00002865
19,232,1.507738,0.000096,117.9640,0.000000,0.000000,0.000000,0.017720,1.188566,0.00002865
19,233,0.906684,0.000080,99.9294,0.000000,0.000000,0.000000,0.012047,0.644499,0.00002865
