epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
21,45,0.673180,0.000076,9.9359,0.075156,0.100196,0.082506,0.014915,0.629225,0.00005000
21,46,0.614441,0.000085,14.1700,0.075178,0.099260,0.147290,0.010122,0.353552,0.00005000
21,47,0.710781,0.000077,10.2404,0.075087,0.099182,0.078948,0.015635,0.697813,0.00005000
21,48,1.493361,0.000104,11.4770,0.075311,0.099051,0.113203,0.008474,2.061490,0.00005000
21,49,1.313677,0.000111,12.1997,0.075382,0.098095,0.093905,0.051099,1.618403,0.00005000
21,50,0.744471,0.000089,14.8019,0.075143,0.098117,0.153751,0.024308,0.559916,0.00005000
21,51,0.712050,0.000078,10.8955,0.075095,0.097508,0.116095,0.022610,0.656890,0.00005000
21,52,1.185735,0.000115,17.2526,0.075191,0.097597,0.129184,0.013587,1.259896,0.00005000
21,53,1.097697,0.000102,11.8535,0.075225,0.096948,0.097038,0.015524,1.272381,0.00005000
21,54,0.958449,0.000098,8.6890,0.074904,0.097881,0.076083,0.019002,1.086391,0.00005000
21,55,0.971330,0.000090,13.9782,0.074810,0.097534,0.144221,0.012948,1.034557,0.00005000
21,56,1.166113,0.000113,11.6871,0.074934,0.097975,0.105074,0.016882,1.340480,0.00005000
21,57,1.096229,0.000101,10.5281,0.074873,0.097937,0.086704,0.021335,1.297772,0.00005000
21,58,1.073483,0.000108,10.0836,0.074822,0.097912,0.095872,0.012006,1.224444,0.00005000
21,59,1.102823,0.000106,10.1679,0.074677,0.098418,0.081603,0.016067,1.296197,0.00005000
21,60,0.472875,0.000083,9.5133,0.074577,0.098111,0.085182,0.020054,0.186680,0.00005000
21,61,0.583991,0.000074,11.8071,0.074358,0.097972,0.125964,0.007366,0.413469,0.00005000
21,62,0.783847,0.000070,11.5423,0.074115,0.098314,0.129511,0.028989,0.818945,0.00005000
21,63,1.015084,0.000072,11.4546,0.073956,0.097950,0.082261,0.020427,1.306419,0.00005000
21,64,0.911662,0.000117,10.7617,0.073954,0.097502,0.087810,0.020969,0.830311,0.00005000
21,65,1.045619,0.000105,10.3453,0.073850,0.097476,0.111702,0.027348,1.160321,0.00005000
21,66,0.823244,0.000100,13.8721,0.074235,0.097869,0.106810,0.020588,0.696679,0.00005000
21,67,1.120665,0.000077,10.5869,0.074035,0.097738,0.117895,0.037911,1.463511,0.00005000
21,68,0.854902,0.000066,13.5694,0.073878,0.096888,0.100129,0.016317,0.990213,0.00005000
21,69,1.315526,0.000095,12.0367,0.073858,0.097086,0.127894,0.014528,1.735233,0.00005000
21,70,1.081728,0.000089,11.5920,0.073735,0.097312,0.083927,0.012269,1.341224,0.00005000
21,71,0.704288,0.000069,9.5266,0.073671,0.097446,0.086685,0.012338,0.743769,0.00005000
21,72,0.779938,0.000104,11.5832,0.073700,0.098010,0.122446,0.011840,0.621936,0.00005000
21,73,0.767745,0.000102,10.6872,0.073561,0.098027,0.110896,0.012269,0.633265,0.00005000
21,74,0.685768,0.000086,14.1445,0.073452,0.097599,0.100083,0.011230,0.521008,0.00005000
21,75,1.281977,0.000106,11.9955,0.073514,0.098111,0.103301,0.017423,1.611609,0.00005000
21,76,0.690227,0.000074,8.5089,0.073337,0.098491,0.089662,0.003537,0.711426,0.00005000
21,77,1.711032,0.000141,15.2704,0.073404,0.099059,0.114592,0.025056,2.179803,0.00005000
21,78,1.241370,0.000135,19.4046,0.073887,0.098931,0.196136,0.026274,1.147042,0.00005000
21,79,1.244381,0.000139,16.4079,0.074081,0.098777,0.172643,0.016676,1.214428,0.00005000
21,80,1.769417,0.000152,17.2507,0.074448,0.099946,0.135635,0.039765,2.163135,0.00005000
21,81,0.829017,0.000115,11.1724,0.074479,0.099732,0.097289,0.013806,0.672909,0.00005000
21,82,0.659238,0.000083,14.0306,0.074507,0.099653,0.149998,0.012089,0.447723,0.00005000
21,83,0.423826,0.000082,10.1189,0.074410,0.099676,0.106155,0.010801,0.084828,0.00005000
21,84,0.591953,0.000094,16.2530,0.074350,0.099711,0.111765,0.009332,0.236339,0.00005000
21,85,0.568967,0.000074,12.3060,0.074267,0.099714,0.089526,0.008293,0.394196,0.00005000
21,86,1.075497,0.000129,13.1464,0.074280,0.099451,0.143266,0.021510,1.001451,0.00005000
21,87,1.042778,0.000116,22.6226,0.074262,0.099440,0.230084,0.018323,0.808205,0.00005000
21,88,0.712846,0.000108,14.1549,0.074462,0.099074,0.103362,0.013918,0.430155,0.00005000
21,89,0.761443,0.000128,11.0708,0.074385,0.098672,0.108335,0.017720,0.447667,0.00005000
21,90,0.686166,0.000087,20.7230,0.074521,0.098694,0.151689,0.018933,0.352800,0.00005000
21,91,0.784676,0.000104,13.3889,0.074555,0.098336,0.096668,0.029411,0.594669,0.00005000
21,92,1.257476,0.000113,13.8942,0.074826,0.098209,0.139704,0.042857,1.436361,0.00005000
21,93,0.601193,0.000080,10.7651,0.074824,0.098262,0.108067,0.019230,0.432325,0.00005000
21,94,0.600027,0.000075,15.0089,0.074640,0.098548,0.151209,0.006576,0.373712,0.00005000
21,95,0.806533,0.000080,17.0303,0.074524,0.098584,0.121670,0.016992,0.715934,0.00005000
21,96,1.226009,0.000106,14.2276,0.074465,0.098854,0.106123,0.015386,1.461925,0.00005000
21,97,1.303717,0.000111,9.5500,0.074451,0.099005,0.086880,0.013557,1.681374,0.00005000
21,98,0.546536,0.000080,12.3868,0.074559,0.099291,0.105716,0.007435,0.312281,0.00005000
21,99,0.698673,0.000079,10.1298,0.074471,0.099498,0.098231,0.008474,0.661054,0.00005000
21,100,0.672250,0.000065,12.7259,0.074480,0.099418,0.106935,0.011840,0.636002,0.00005000
21,101,1.133842,0.000076,13.1945,0.074383,0.099345,0.131081,0.024583,1.457454,0.00005000
21,102,0.642036,0.000061,16.2417,0.074554,0.099243,0.122091,0.002798,0.534173,0.00005000
21,103,0.890446,0.000087,9.6813,0.074516,0.099212,0.082837,0.019319,0.998957,0.00005000
21,104,1.314533,0.000130,14.2606,0.074679,0.099444,0.143320,0.019431,1.458058,0.00005000
21,105,1.097717,0.000097,12.6142,0.074679,0.099451,0.135082,0.022617,1.257502,0.00005000
21,106,0.860724,0.000093,12.1484,0.074615,0.099412,0.088243,0.013856,0.857962,0.00005000
21,107,0.810891,0.000081,10.1516,0.074454,0.099501,0.076339,0.012518,0.875548,0.00005000
21,108,1.120727,0.000117,12.4540,0.074508,0.099740,0.129496,0.013669,1.198583,0.00005000
21,109,0.789208,0.000074,10.9151,0.074379,0.099544,0.118143,0.018280,0.835343,0.00005000
21,110,1.771183,0.000123,13.7958,0.074521,0.099556,0.122923,0.015444,2.440668,0.00005000
21,111,0.792952,0.000074,13.6141,0.074450,0.099443,0.103084,0.008293,0.813060,0.00005000
21,112,0.868451,0.000079,10.5139,0.074388,0.099168,0.096431,0.014167,0.982684,0.00005000
21,113,0.646549,0.000066,10.7235,0.074363,0.098725,0.101162,0.009152,0.624955,0.00005000
21,114,0.492791,0.000068,6.9335,0.074163,0.098788,0.083366,0.016675,0.366621,0.00005000
21,115,0.383501,0.000060,13.4396,0.074073,0.098754,0.091628,0.014914,0.084964,0.00005000
21,116,0.931350,0.000094,13.3239,0.074047,0.098696,0.096786,0.016606,0.967433,0.00005000
21,117,1.077196,0.000105,11.5470,0.073992,0.098995,0.127738,0.008723,1.213162,0.00005000
21,118,0.658902,0.000081,10.1076,0.073941,0.099277,0.115033,0.013738,0.551262,0.00005000
21,119,1.003708,0.000072,20.2579,0.073856,0.099432,0.155102,0.011398,1.091245,0.00005000
21,120,0.698613,0.000079,13.8818,0.073756,0.099491,0.097980,0.009873,0.589774,0.00005000
21,121,1.178028,0.000081,18.5056,0.073807,0.099059,0.195614,0.031831,1.374549,0.00005000
21,122,1.647043,0.000099,12.7433,0.073818,0.098864,0.135091,0.048931,2.318618,0.00005000
21,123,0.541208,0.000078,10.8184,0.073819,0.098949,0.091331,0.009513,0.343095,0.00005000
21,124,0.508451,0.000067,10.1265,0.073672,0.098586,0.076567,0.006507,0.366458,0.00005000
21,125,0.566237,0.000069,10.4017,0.073546,0.098486,0.113467,0.008654,0.442037,0.00005000
21,126,0.705587,0.000066,8.0316,0.073413,0.098422,0.080337,0.009152,0.796708,0.00005000
21,127,0.764148,0.000078,17.6846,0.073488,0.098392,0.128993,0.008515,0.636101,0.00005000
21,128,1.076295,0.000086,24.2885,0.073396,0.098201,0.175600,0.007795,1.096703,0.00005000
21,129,0.627803,0.000090,11.1715,0.073328,0.098228,0.118575,0.008654,0.415640,0.00005000
21,130,1.013836,0.000068,13.8324,0.073310,0.098015,0.147273,0.010981,1.259127,0.00005000
21,131,0.958425,0.000071,18.0131,0.073461,0.097958,0.133439,0.013240,1.065587,0.00005000
21,132,0.539305,0.000080,9.1490,0.073363,0.097806,0.080178,0.012269,0.358072,0.00005000
21,133,0.704573,0.000090,15.0174,0.073648,0.097823,0.131855,0.015704,0.499154,0.00005000
21,134,0.712718,0.000062,9.9310,0.073680,0.097702,0.098104,0.010122,0.789251,0.00005000
21,135,1.227820,0.000116,13.7893,0.073782,0.097545,0.109873,0.019798,1.403335,0.00005000
21,136,2.041564,0.000115,12.4329,0.073859,0.097527,0.096172,0.032008,3.056864,0.00005000
21,137,0.982219,0.000078,13.2281,0.073786,0.097537,0.138819,0.012293,1.148162,0.00005000
21,138,0.527030,0.000067,8.8974,0.073702,0.097702,0.094839,0.006576,0.414787,0.00005000
21,139,0.732838,0.000072,10.9957,0.073594,0.097877,0.080563,0.009942,0.763530,0.00005000
21,140,1.061158,0.000086,9.3513,0.073485,0.097911,0.090155,0.015034,1.352165,0.00005000
21,141,0.699866,0.000069,9.9861,0.073478,0.097950,0.093200,0.005039,0.734354,0.00005000
21,142,0.322940,0.000064,7.8913,0.073315,0.098326,0.065241,0.004859,0.064598,0.00005000
21,143,0.898784,0.000080,12.5730,0.073198,0.098243,0.129707,0.007005,0.992898,0.00005000
21,144,0.686292,0.000076,8.6517,0.073063,0.098699,0.066643,0.009794,0.695571,0.00005000
21,145,0.770679,0.000076,8.3649,0.072971,0.098601,0.077845,0.012450,0.863025,0.00005000
21,146,0.628118,0.000080,7.9439,0.072880,0.098705,0.084441,0.010122,0.555957,0.00005000
21,147,0.889569,0.000097,15.0104,0.072880,0.098572,0.113405,0.014908,0.827387,0.00005000
21,148,0.584821,0.000064,7.8562,0.072728,0.098741,0.076154,0.009332,0.577424,0.00005000
21,149,0.770792,0.000078,13.9669,0.072779,0.098664,0.116993,0.013739,0.723750,0.00005000
21,150,0.634283,0.000096,7.7206,0.072665,0.098719,0.077277,0.016245,0.471602,0.00005000
21,151,0.788943,0.000068,14.2301,0.072778,0.098711,0.115048,0.013626,0.828942,0.00005000
21,152,0.722567,0.000090,11.0989,0.072827,0.098581,0.094103,0.018313,0.611777,0.00005000
21,153,0.439946,0.000068,12.2736,0.072856,0.098279,0.096739,0.005546,0.174282,0.00005000
21,154,0.832365,0.000094,15.6446,0.072966,0.098570,0.167617,0.012699,0.688813,0.00005000
21,155,0.967744,0.000105,12.5835,0.073056,0.098686,0.119552,0.023518,0.976431,0.00005000
21,156,1.050985,0.000105,21.7731,0.073436,0.098845,0.160188,0.024085,0.953436,0.00005000
21,157,1.521097,0.000103,23.3934,0.073683,0.099135,0.170908,0.022797,1.879632,0.00005000
21,158,0.638729,0.000074,16.3551,0.073919,0.098945,0.154295,0.013738,0.440054,0.00005000
21,159,0.667346,0.000070,13.1129,0.074065,0.099008,0.114175,0.019113,0.590689,0.00005000
21,160,0.570917,0.000077,13.8003,0.074077,0.099069,0.118582,0.021329,0.330467,0.00005000
21,161,0.690546,0.000073,9.6764,0.074081,0.098941,0.093513,0.015523,0.686530,0.00005000
21,162,0.597957,0.000080,16.0310,0.073949,0.098822,0.121449,0.010011,0.335975,0.00005000
21,163,0.733321,0.000088,10.0504,0.073908,0.098880,0.105500,0.006078,0.669031,0.00005000
21,164,0.824156,0.000097,14.6960,0.073985,0.098761,0.112217,0.004000,0.705470,0.00005000
21,165,1.257290,0.000103,10.1640,0.073972,0.098870,0.091036,0.018607,1.620642,0.00005000
21,166,0.855954,0.000100,12.3002,0.074008,0.099144,0.097812,0.007615,0.804656,0.00005000
21,167,1.193066,0.000125,13.8513,0.073997,0.099348,0.112834,0.018323,1.273711,0.00005000
21,168,0.698466,0.000098,14.3404,0.074004,0.099266,0.146948,0.006258,0.440419,0.00005000
21,169,0.777570,0.000105,12.2842,0.073977,0.099417,0.133453,0.012020,0.587943,0.00005000
21,170,0.739625,0.000075,8.5312,0.073886,0.099519,0.084490,0.006122,0.798393,0.00005000
21,171,0.977469,0.000102,21.7916,0.073925,0.099516,0.159461,0.019618,0.832110,0.00005000
21,172,0.593554,0.000085,17.6886,0.073941,0.099386,0.126825,0.018143,0.252060,0.00005000
21,173,0.821078,0.000083,13.1148,0.073881,0.099345,0.094124,0.014236,0.821546,0.00005000
21,174,0.816234,0.000085,13.9393,0.073800,0.099264,0.150282,0.008723,0.758119,0.00005000
21,175,0.676283,0.000091,11.7245,0.073781,0.099395,0.099331,0.012201,0.508247,0.00005000
21,176,0.687899,0.000081,10.5439,0.073718,0.099458,0.105207,0.015000,0.606815,0.00005000
21,177,0.600694,0.000071,7.3188,0.073597,0.099446,0.086857,0.008903,0.564625,0.00005000
21,178,0.830655,0.000068,17.0959,0.073673,0.099509,0.121584,0.011686,0.845099,0.00005000
21,179,0.584672,0.000075,12.2873,0.073602,0.099686,0.092447,0.020041,0.407938,0.00005000
21,180,1.132729,0.000108,13.4370,0.073756,0.099785,0.124178,0.018323,1.267885,0.00005000
21,181,1.192458,0.000092,9.8681,0.073715,0.099852,0.096623,0.018323,1.559655,0.00005000
21,182,1.543716,0.000116,13.9349,0.073879,0.099852,0.123768,0.017197,2.026730,0.00005000
21,183,0.658422,0.000061,14.7950,0.073876,0.099702,0.115200,0.020650,0.577157,0.00005000
21,184,0.977977,0.000082,9.6795,0.073875,0.099735,0.085219,0.013703,1.207890,0.00005000
21,185,0.860112,0.000082,7.4898,0.073770,0.099716,0.070691,0.008474,1.023400,0.00005000
21,186,0.675396,0.000066,7.4387,0.073643,0.099841,0.063679,0.009513,0.758517,0.00005000
21,187,0.394658,0.000062,10.8139,0.073526,0.099778,0.076223,0.007496,0.160067,0.00005000
21,188,0.883734,0.000082,10.8895,0.073453,0.099731,0.115771,0.005219,0.987774,0.00005000
21,189,0.415653,0.000067,13.7987,0.073317,0.099683,0.147488,0.005039,0.080886,0.00005000
21,190,0.838412,0.000085,17.3823,0.073259,0.099745,0.123208,0.008044,0.762466,0.00005000
21,191,1.157964,0.000084,11.7648,0.073193,0.099855,0.083748,0.007435,1.527484,0.00005000
21,192,1.150965,0.000099,8.4510,0.073128,0.099716,0.085627,0.012518,1.472065,0.00005000
21,193,0.809396,0.000067,8.1283,0.073028,0.099779,0.076715,0.008723,1.005383,0.00005000
21,194,0.939585,0.000075,16.1099,0.073065,0.099818,0.133825,0.007615,1.031201,0.00005000
21,195,1.022965,0.000082,11.1818,0.073024,0.099736,0.095081,0.011464,1.266473,0.00005000
21,196,0.941092,0.000083,10.9910,0.073043,0.099645,0.089381,0.012089,1.102294,0.00005000
21,197,0.756178,0.000070,9.5802,0.072952,0.099736,0.106889,0.009762,0.831390,0.00005000
21,198,0.472212,0.000074,9.4850,0.072872,0.099879,0.104024,0.011909,0.243808,0.00005000
21,199,0.776715,0.000090,15.7564,0.072851,0.100214,0.108673,0.015996,0.634617,0.00005000
21,200,0.376504,0.000071,8.7079,0.072762,0.100077,0.062868,0.007864,0.111447,0.00005000
21,201,0.461940,0.000065,10.5266,0.072718,0.100222,0.116729,0.005717,0.255870,0.00005000
21,202,0.423230,0.000064,7.7962,0.072610,0.100116,0.090752,0.005898,0.247852,0.00005000
21,203,0.890010,0.000088,9.8704,0.072572,0.100226,0.073516,0.014374,0.996107,0.00005000
21,204,0.901587,0.000077,9.1262,0.072549,0.100075,0.071665,0.008073,1.112717,0.00005000
21,205,1.321661,0.000104,13.4876,0.072553,0.100118,0.138084,0.021217,1.649513,0.00005000
21,206,0.486315,0.000079,10.9454,0.072602,0.100072,0.089550,0.008903,0.229207,0.00005000
21,207,0.733584,0.000074,13.7698,0.072707,0.099943,0.132632,0.027451,0.668213,0.00005000
21,208,0.658161,0.000073,15.0883,0.072759,0.099952,0.107975,0.015386,0.524242,0.00005000
21,209,0.534111,0.000074,9.3651,0.072722,0.099995,0.087920,0.009985,0.383014,0.00005000
21,210,0.344523,0.000062,11.3476,0.072736,0.100058,0.108440,0.004859,0.040983,0.00005000
21,211,1.253959,0.000111,15.4548,0.072747,0.100035,0.114067,0.013633,1.467728,0.00005000
21,212,0.803238,0.000071,14.8050,0.072852,0.099766,0.131347,0.019000,0.818600,0.00005000
21,213,0.732731,0.000072,7.8790,0.072775,0.099808,0.078442,0.009152,0.824853,0.00005000
21,214,0.916636,0.000079,20.7043,0.072842,0.099676,0.157443,0.010552,0.859252,0.00005000
21,215,0.631786,0.000076,17.1373,0.072780,0.099623,0.120089,0.004000,0.403507,0.00005000
21,216,0.555252,0.000070,12.4423,0.072781,0.099505,0.127008,0.012699,0.366287,0.00005000
21,217,1.440542,0.000113,11.8614,0.072811,0.099366,0.092510,0.009942,1.904429,0.00005000
21,218,1.981387,0.000133,14.0377,0.072851,0.099465,0.135687,0.015386,2.788536,0.00005000
21,219,0.857468,0.000070,9.6936,0.072786,0.099470,0.104980,0.007435,1.037823,0.00005000
21,220,1.018552,0.000064,16.9407,0.072835,0.099554,0.127876,0.008293,1.252173,0.00005000
21,221,0.686816,0.000073,11.1293,0.072829,0.099573,0.088485,0.008293,0.661691,0.00005000
21,222,1.012421,0.000103,14.1390,0.072913,0.099739,0.122121,0.028566,1.034411,0.00005000
21,223,0.980909,0.000082,13.3496,0.072900,0.099668,0.145743,0.022617,1.101939,0.00005000
21,224,1.067711,0.000104,16.8921,0.072945,0.099758,0.121869,0.016384,1.100694,0.00005000
21,225,0.634152,0.000071,8.6892,0.072862,0.099595,0.098084,0.011909,0.601023,0.00005000
21,226,1.261265,0.000099,16.2550,0.072937,0.099731,0.122429,0.011120,1.529921,0.00005000
21,227,1.108125,0.000095,11.3783,0.072903,0.099797,0.082023,0.009332,1.363517,0.00005000
21,228,0.537898,0.000088,10.3901,0.072877,0.099782,0.110780,0.007546,0.266447,0.00005000
21,229,1.194128,0.000118,11.2813,0.072889,0.099714,0.115342,0.010629,1.371441,0.00005000
21,230,0.922030,0.000068,12.3732,0.072819,0.099567,0.091628,0.012948,1.136101,0.00005000
21,231,1.191613,0.000075,13.8956,0.072784,0.099462,0.104378,0.031747,1.581787,0.00005000
21,232,0.981045,0.000072,13.9378,0.072761,0.099382,0.141957,0.010732,1.175592,0.00005000
21,233,0.659585,0.000066,10.8963,0.072732,0.099544,0.114615,0.006147,0.638368,0.00005000
21,234,0.616725,0.000072,10.5354,0.072658,0.099542,0.078412,0.004859,0.547839,0.00005000
21,235,0.591386,0.000064,10.0690,0.072635,0.099634,0.078454,0.003570,0.551602,0.00005000
21,236,1.625507,0.000112,15.8642,0.072674,0.099894,0.160896,0.021217,2.157919,0.00005000
21,237,0.737229,0.000095,9.7720,0.072629,0.099896,0.078109,0.010303,0.651511,0.00005000
21,238,0.489722,0.000057,23.6311,0.072603,0.100064,0.229087,0.002798,0.075011,0.00005000
21,239,0.668343,0.000077,11.1094,0.072526,0.099861,0.122121,0.010011,0.578968,0.00005000
21,240,0.980843,0.000102,14.3867,0.072488,0.099880,0.096050,0.008405,1.001266,0.00005000
21,241,0.763138,0.000076,10.2768,0.072493,0.100016,0.085360,0.013557,0.806557,0.00005000
21,242,0.859939,0.000068,11.0234,0.072435,0.100065,0.119743,0.006327,1.021598,0.00005000
21,243,0.504848,0.000064,12.7038,0.072409,0.100112,0.093755,0.008044,0.320406,0.00005000
21,244,0.820723,0.000081,15.3024,0.072385,0.100299,0.111024,0.018649,0.777365,0.00005000
21,245,0.678915,0.000084,10.5126,0.072332,0.100284,0.119607,0.007117,0.569550,0.00005000
21,246,0.648150,0.000079,7.2106,0.072256,0.100244,0.070283,0.006708,0.625746,0.00005000
21,247,0.585497,0.000077,9.1755,0.072183,0.100336,0.102139,0.013806,0.455073,0.00005000
21,248,1.159126,0.000089,15.1269,0.072131,0.100495,0.111004,0.011299,1.426022,0.00005000
21,249,0.843824,0.000075,8.7697,0.072079,0.100497,0.075329,0.007186,1.015823,0.00005000
21,250,0.804014,0.000085,14.6397,0.072072,0.100337,0.155446,0.006258,0.718611,0.00005000
21,251,0.648673,0.000069,9.1360,0.071993,0.100343,0.068742,0.009582,0.656501,0.00005000
21,252,0.330558,0.000065,8.1032,0.071943,0.100429,0.079553,0.004859,0.056687,0.00005000
21,253,1.057471,0.000115,13.3582,0.071976,0.100397,0.137143,0.019611,1.058731,0.00005000
21,254,0.713996,0.000092,8.8634,0.071932,0.100524,0.093808,0.006937,0.635180,0.00005000
21,255,1.330284,0.000119,17.1053,0.071935,0.100601,0.127749,0.008870,1.535746,0.00005000
21,256,0.556201,0.000073,9.3394,0.071883,0.100607,0.071412,0.021037,0.427103,0.00005000
21,257,0.613331,0.000079,8.5187,0.071810,0.100552,0.087189,0.017104,0.510831,0.00005000
21,258,0.568622,0.000077,9.2876,0.071751,0.100696,0.075238,0.013059,0.433565,0.00005000
21,259,1.219182,0.000122,15.1040,0.071751,0.100751,0.149628,0.013738,1.307842,0.00005000
21,260,0.686170,0.000076,7.7478,0.071686,0.100774,0.070599,0.007005,0.708283,0.00005000
21,261,1.255321,0.000116,13.6434,0.071740,0.100667,0.117676,0.011660,1.462072,0.00005000
21,262,0.506184,0.000077,7.4881,0.071669,0.100562,0.066908,0.005717,0.352589,0.00005000
21,263,0.389585,0.000064,14.2755,0.071677,0.100513,0.119010,0.011464,0.055386,0.00005000
21,264,0.582763,0.000069,9.2465,0.071659,0.100288,0.094901,0.005717,0.514066,0.00005000
21,265,0.566830,0.000087,11.7008,0.071628,0.100315,0.087095,0.008474,0.320005,0.00005000
21,266,0.716949,0.000075,11.8134,0.071602,0.100337,0.130516,0.014347,0.666566,0.00005000
21,267,0.822334,0.000106,11.9221,0.071577,0.100340,0.087753,0.013308,0.702256,0.00005000
21,268,0.566298,0.000091,9.9772,0.071528,0.100307,0.105084,0.007186,0.317096,0.00005000
21,269,0.844854,0.000093,9.9154,0.071511,0.100406,0.083411,0.018753,0.863714,0.00005000
21,270,0.553557,0.000072,9.9396,0.071477,0.100468,0.073550,0.004429,0.429609,0.00005000
21,271,0.739862,0.000078,8.9067,0.071443,0.100315,0.093904,0.009949,0.771782,0.00005000
21,272,0.935853,0.000067,10.3102,0.071405,0.100349,0.116024,0.011618,1.190859,0.00005000
21,273,1.133553,0.000120,20.1172,0.071442,0.100373,0.144047,0.049941,1.024249,0.00005000
