epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
26,657,1.035639,0.000098,12.5683,0.000000,0.000000,0.000000,0.000000,0.000000,0.115806,0.095511,0.00007500
26,658,1.670184,0.000138,32.9959,0.000000,0.000000,0.000000,0.000000,0.000000,0.229278,0.112850,0.00007500
26,659,1.169303,0.000114,16.4733,0.000000,0.000000,0.000000,0.000000,0.000000,0.163831,0.103066,0.00007500
26,660,1.897177,0.000177,29.3484,0.000000,0.000000,0.000000,0.000000,0.000000,0.287498,0.141124,0.00007500
26,661,1.631763,0.000158,26.1502,0.000000,0.000000,0.000000,0.000000,0.000000,0.253098,0.119202,0.00007500
26,662,1.589089,0.000173,22.7759,0.000000,0.000000,0.000000,0.000000,0.000000,0.283916,0.123434,0.00007500
26,663,1.687849,0.000210,23.4851,0.000000,0.000000,0.000000,0.000000,0.000000,0.328573,0.147092,0.00007500
26,664,1.620666,0.000198,23.9090,0.000000,0.000000,0.000000,0.000000,0.000000,0.302228,0.131701,0.00007500
26,665,1.217125,0.000132,13.6869,0.000000,0.000000,0.000000,0.000000,0.000000,0.187666,0.103326,0.00007500
26,666,2.260685,0.000131,60.8415,0.000000,0.000000,0.000000,0.000000,0.000000,0.183668,0.099884,0.00007500
26,667,1.541498,0.000185,23.5884,0.000000,0.000000,0.000000,0.000000,0.000000,0.281194,0.122444,0.00007500
26,668,1.662417,0.000160,23.9660,0.000000,0.000000,0.000000,0.000000,0.000000,0.244041,0.109889,0.00007500
26,669,1.403382,0.000157,17.2082,0.000000,0.000000,0.000000,0.000000,0.000000,0.222334,0.105661,0.00007500
26,670,2.010944,0.000169,39.0290,0.000000,0.000000,0.000000,0.000000,0.000000,0.263302,0.118706,0.00007500
26,671,1.317521,0.000138,19.0519,0.000000,0.000000,0.000000,0.000000,0.000000,0.199911,0.100964,0.00007500
26,672,1.757706,0.000182,25.6202,0.000000,0.000000,0.000000,0.000000,0.000000,0.279697,0.139087,0.00007500
26,673,1.085934,0.000064,12.6668,0.000000,0.000000,0.000000,0.000000,0.000000,0.097010,0.072453,0.00007500
26,674,1.484715,0.000059,19.3264,0.000000,0.000000,0.000000,0.000000,0.000000,0.092241,0.065577,0.00007500
26,675,1.022910,0.000074,11.3911,0.000000,0.000000,0.000000,0.000000,0.000000,0.098380,0.049839,0.00007500
26,676,1.902153,0.000064,16.6144,0.000000,0.000000,0.000000,0.000000,0.000000,0.090215,0.049007,0.00007500
26,677,1.110101,0.000072,12.9797,0.000000,0.000000,0.000000,0.000000,0.000000,0.101892,0.043706,0.00007500
26,678,1.752178,0.000061,20.0658,0.000000,0.000000,0.000000,0.000000,0.000000,0.085304,0.046557,0.00007500
26,679,1.248562,0.000066,12.7482,0.000000,0.000000,0.000000,0.000000,0.000000,0.096827,0.047423,0.00007500
26,680,1.800270,0.000070,20.2794,0.000000,0.000000,0.000000,0.000000,0.000000,0.104201,0.047112,0.00007500
26,681,1.258774,0.000068,13.1010,0.000000,0.000000,0.000000,0.000000,0.000000,0.088955,0.046467,0.00007500
26,682,1.740892,0.000077,12.9753,0.000000,0.000000,0.000000,0.000000,0.000000,0.115211,0.048211,0.00007500
26,683,1.561748,0.000074,24.6612,0.000000,0.000000,0.000000,0.000000,0.000000,0.090619,0.046668,0.00007500
26,684,0.966504,0.000061,11.2430,0.000000,0.000000,0.000000,0.000000,0.000000,0.086163,0.043318,0.00007500
26,685,1.294023,0.000072,22.2229,0.000000,0.000000,0.000000,0.000000,0.000000,0.093214,0.041254,0.00007500
26,686,0.911398,0.000070,12.0620,0.000000,0.000000,0.000000,0.000000,0.000000,0.091265,0.041149,0.00007500
26,687,1.210928,0.000063,25.0601,0.000000,0.000000,0.000000,0.000000,0.000000,0.080608,0.041065,0.00007500
26,688,1.049650,0.000088,14.6665,0.000000,0.000000,0.000000,0.000000,0.000000,0.140738,0.054368,0.00007500
26,689,1.308761,0.000065,24.6868,0.000000,0.000000,0.000000,0.000000,0.000000,0.120611,0.053227,0.00007500
26,690,0.998654,0.000057,14.6294,0.000000,0.000000,0.000000,0.000000,0.000000,0.087362,0.046722,0.00007500
26,691,1.192724,0.000065,18.4924,0.000000,0.000000,0.000000,0.000000,0.000000,0.107179,0.049509,0.00007500
26,692,1.003807,0.000079,11.7468,0.000000,0.000000,0.000000,0.000000,0.000000,0.151416,0.057142,0.00007500
26,693,1.648245,0.000065,39.1386,0.000000,0.000000,0.000000,0.000000,0.000000,0.105778,0.052180,0.00007500
26,694,0.991959,0.000072,16.2700,0.000000,0.000000,0.000000,0.000000,0.000000,0.111077,0.047659,0.00007500
26,695,1.390235,0.000059,19.5896,0.000000,0.000000,0.000000,0.000000,0.000000,0.104999,0.050898,0.00007500
26,696,1.311325,0.000092,18.0266,0.000000,0.000000,0.000000,0.000000,0.000000,0.151948,0.057250,0.00007500
26,697,1.157790,0.000067,19.8981,0.000000,0.000000,0.000000,0.000000,0.000000,0.097250,0.047225,0.00007500
26,698,1.056124,0.000060,18.3105,0.000000,0.000000,0.000000,0.000000,0.000000,0.089526,0.046507,0.00007500
26,699,0.968695,0.000074,9.5902,0.000000,0.000000,0.000000,0.000000,0.000000,0.103421,0.050119,0.00007500
26,700,1.802485,0.000061,20.1043,0.000000,0.000000,0.000000,0.000000,0.000000,0.087322,0.046119,0.00007500
26,701,1.124046,0.000073,11.4385,0.000000,0.000000,0.000000,0.000000,0.000000,0.110662,0.047027,0.00007500
26,702,2.129022,0.000061,29.9245,0.000000,0.000000,0.000000,0.000000,0.000000,0.079408,0.048724,0.00007500
26,703,1.692978,0.000083,12.6051,0.000000,0.000000,0.000000,0.000000,0.000000,0.116700,0.060661,0.00007500
26,704,1.537048,0.000070,24.2924,0.000000,0.000000,0.000000,0.000000,0.000000,0.133459,0.095112,0.00007500
26,705,1.443833,0.000053,18.2568,0.000000,0.000000,0.000000,0.000000,0.000000,0.110162,0.077364,0.00007500
26,706,1.266923,0.000053,18.8022,0.000000,0.000000,0.000000,0.000000,0.000000,0.086347,0.060912,0.00007500
26,707,1.019100,0.000064,12.4643,0.000000,0.000000,0.000000,0.000000,0.000000,0.116262,0.055188,0.00007500
26,708,1.424973,0.000052,21.4734,0.000000,0.000000,0.000000,0.000000,0.000000,0.082257,0.044422,0.00007500
26,709,0.992543,0.000053,13.0633,0.000000,0.000000,0.000000,0.000000,0.000000,0.075529,0.043202,0.00007500
26,710,1.101487,0.000058,16.6764,0.000000,0.000000,0.000000,0.000000,0.000000,0.089123,0.044634,0.00007500
26,711,0.981958,0.000063,11.9979,0.000000,0.000000,0.000000,0.000000,0.000000,0.095871,0.047423,0.00007500
26,712,1.263593,0.000058,21.3124,0.000000,0.000000,0.000000,0.000000,0.000000,0.098003,0.046774,0.00007500
26,713,0.885749,0.000052,11.9998,0.000000,0.000000,0.000000,0.000000,0.000000,0.086503,0.044042,0.00007500
26,714,1.307171,0.000054,23.4255,0.000000,0.000000,0.000000,0.000000,0.000000,0.086061,0.043500,0.00007500
26,715,1.206245,0.000055,15.4680,0.000000,0.000000,0.000000,0.000000,0.000000,0.085832,0.044398,0.00007500
26,716,1.120102,0.000065,13.3362,0.000000,0.000000,0.000000,0.000000,0.000000,0.110661,0.049775,0.00007500
26,717,0.879640,0.000054,13.6092,0.000000,0.000000,0.000000,0.000000,0.000000,0.085949,0.044092,0.00007500
26,718,1.159148,0.000055,14.3949,0.000000,0.000000,0.000000,0.000000,0.000000,0.084741,0.046202,0.00007500
26,719,0.948915,0.000071,12.4379,0.000000,0.000000,0.000000,0.000000,0.000000,0.105937,0.056383,0.00007500
27,1,1.391018,0.000092,21.9496,0.000000,0.000000,0.000000,0.000000,0.000000,0.155426,0.087724,0.00004963
27,2,1.062308,0.000083,12.3520,0.000000,0.000000,0.000000,0.000000,0.000000,0.140171,0.080194,0.00004963
27,3,1.309183,0.000084,21.1043,0.000000,0.000000,0.000000,0.000000,0.000000,0.139574,0.071545,0.00004963
27,4,1.020840,0.000088,12.9494,0.000000,0.000000,0.000000,0.000000,0.000000,0.144062,0.064657,0.00004963
27,5,1.100950,0.000088,16.3147,0.000000,0.000000,0.000000,0.000000,0.000000,0.135574,0.060981,0.00004963
27,6,0.957910,0.000091,11.6844,0.000000,0.000000,0.000000,0.000000,0.000000,0.128480,0.056011,0.00004963
27,7,1.259890,0.000090,20.4929,0.000000,0.000000,0.000000,0.000000,0.000000,0.140864,0.053349,0.00004963
27,8,1.140278,0.000096,15.4863,0.000000,0.000000,0.000000,0.000000,0.000000,0.134707,0.055222,0.00004963
27,9,0.985727,0.000088,12.3012,0.000000,0.000000,0.000000,0.000000,0.000000,0.132010,0.055884,0.00004963
27,10,1.040790,0.000089,15.6956,0.000000,0.000000,0.000000,0.000000,0.000000,0.129200,0.056029,0.00004963
27,11,1.082496,0.000089,14.6365,0.000000,0.000000,0.000000,0.000000,0.000000,0.125317,0.056028,0.00004963
27,12,0.992538,0.000090,10.8731,0.000000,0.000000,0.000000,0.000000,0.000000,0.119606,0.051133,0.00004963
27,13,1.118619,0.000092,15.8414,0.000000,0.000000,0.000000,0.000000,0.000000,0.135451,0.056862,0.00004963
27,14,1.045021,0.000094,12.4755,0.000000,0.000000,0.000000,0.000000,0.000000,0.137648,0.053919,0.00004963
27,15,1.186219,0.000089,15.3206,0.000000,0.000000,0.000000,0.000000,0.000000,0.129583,0.055309,0.00004963
27,16,1.032750,0.000106,12.0583,0.000000,0.000000,0.000000,0.000000,0.000000,0.155452,0.067058,0.00004963
27,17,1.517675,0.000107,28.8178,0.000000,0.000000,0.000000,0.000000,0.000000,0.147272,0.076897,0.00004963
27,18,1.034707,0.000111,13.6827,0.000000,0.000000,0.000000,0.000000,0.000000,0.154940,0.070732,0.00004963
27,19,1.394269,0.000108,16.2844,0.000000,0.000000,0.000000,0.000000,0.000000,0.142789,0.062363,0.00004963
27,20,1.113272,0.000103,15.1105,0.000000,0.000000,0.000000,0.000000,0.000000,0.126420,0.053959,0.00004963
27,21,1.113685,0.000109,16.3889,0.000000,0.000000,0.000000,0.000000,0.000000,0.137450,0.054089,0.00004963
27,22,1.079311,0.000109,14.4064,0.000000,0.000000,0.000000,0.000000,0.000000,0.140548,0.056480,0.00004963
27,23,1.180061,0.000106,15.5802,0.000000,0.000000,0.000000,0.000000,0.000000,0.136772,0.052531,0.00004963
27,24,1.039480,0.000113,12.8181,0.000000,0.000000,0.000000,0.000000,0.000000,0.144252,0.056268,0.00004963
27,25,1.240237,0.000116,23.0034,0.000000,0.000000,0.000000,0.000000,0.000000,0.135148,0.055336,0.00004963
27,26,0.985770,0.000113,12.9974,0.000000,0.000000,0.000000,0.000000,0.000000,0.139749,0.052499,0.00004963
27,27,1.332203,0.000114,18.4786,0.000000,0.000000,0.000000,0.000000,0.000000,0.131373,0.052695,0.00004963
27,28,1.106215,0.000113,14.9385,0.000000,0.000000,0.000000,0.000000,0.000000,0.135985,0.053625,0.00004963
27,29,1.141362,0.000107,20.0010,0.000000,0.000000,0.000000,0.000000,0.000000,0.145041,0.054700,0.00004963
27,30,1.109486,0.000109,18.8370,0.000000,0.000000,0.000000,0.000000,0.000000,0.141893,0.053434,0.00004963
27,31,0.994095,0.000108,11.9859,0.000000,0.000000,0.000000,0.000000,0.000000,0.139292,0.053566,0.00004963
27,32,1.027168,0.000096,15.4217,0.000000,0.000000,0.000000,0.000000,0.000000,0.142749,0.069700,0.00004963
27,33,0.968135,0.000081,13.6251,0.000000,0.000000,0.000000,0.000000,0.000000,0.121889,0.069412,0.00004963
27,34,0.939569,0.000083,11.7670,0.000000,0.000000,0.000000,0.000000,0.000000,0.123098,0.060931,0.00004963
27,35,1.013935,0.000081,16.5580,0.000000,0.000000,0.000000,0.000000,0.000000,0.109771,0.049850,0.00004963
27,36,0.900350,0.000080,11.5077,0.000000,0.000000,0.000000,0.000000,0.000000,0.110544,0.048679,0.00004963
27,37,0.989205,0.000083,14.1557,0.000000,0.000000,0.000000,0.000000,0.000000,0.104350,0.048699,0.00004963
27,38,0.892393,0.000084,11.3531,0.000000,0.000000,0.000000,0.000000,0.000000,0.118078,0.050388,0.00004963
27,39,1.060337,0.000088,18.1801,0.000000,0.000000,0.000000,0.000000,0.000000,0.115208,0.049637,0.00004963
27,40,0.923668,0.000089,12.4219,0.000000,0.000000,0.000000,0.000000,0.000000,0.116327,0.051323,0.00004963
27,41,1.020856,0.000085,14.4341,0.000000,0.000000,0.000000,0.000000,0.000000,0.103063,0.047506,0.00004963
27,42,0.886680,0.000086,11.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.105717,0.047174,0.00004963
27,43,1.125032,0.000085,21.2258,0.000000,0.000000,0.000000,0.000000,0.000000,0.098769,0.049438,0.00004963
27,44,0.884492,0.000085,11.4263,0.000000,0.000000,0.000000,0.000000,0.000000,0.099062,0.046620,0.00004963
27,45,1.103917,0.000078,19.2824,0.000000,0.000000,0.000000,0.000000,0.000000,0.100393,0.046756,0.00004963
27,46,0.969115,0.000090,12.4150,0.000000,0.000000,0.000000,0.000000,0.000000,0.115199,0.050597,0.00004963
27,47,1.131067,0.000089,21.1188,0.000000,0.000000,0.000000,0.000000,0.000000,0.115201,0.055325,0.00004963
27,48,1.285797,0.000075,18.7780,0.000000,0.000000,0.000000,0.000000,0.000000,0.129408,0.083777,0.00004963
27,49,0.995175,0.000067,14.0895,0.000000,0.000000,0.000000,0.000000,0.000000,0.087683,0.071333,0.00004963
27,50,1.137050,0.000075,12.3995,0.000000,0.000000,0.000000,0.000000,0.000000,0.119902,0.068830,0.00004963
27,51,1.461222,0.000082,17.0166,0.000000,0.000000,0.000000,0.000000,0.000000,0.115117,0.066583,0.00004963
27,52,1.099153,0.000073,11.0603,0.000000,0.000000,0.000000,0.000000,0.000000,0.094273,0.057319,0.00004963
27,53,1.418108,0.000084,14.6345,0.000000,0.000000,0.000000,0.000000,0.000000,0.115998,0.059984,0.00004963
27,54,1.096568,0.000088,12.5103,0.000000,0.000000,0.000000,0.000000,0.000000,0.104527,0.059099,0.00004963
27,55,1.303436,0.000091,15.6860,0.000000,0.000000,0.000000,0.000000,0.000000,0.136369,0.062176,0.00004963
27,56,1.129084,0.000088,14.1181,0.000000,0.000000,0.000000,0.000000,0.000000,0.115110,0.056817,0.00004963
27,57,1.118104,0.000086,14.3489,0.000000,0.000000,0.000000,0.000000,0.000000,0.118730,0.057567,0.00004963
27,58,1.015664,0.000079,13.6929,0.000000,0.000000,0.000000,0.000000,0.000000,0.104416,0.050587,0.00004963
27,59,0.925525,0.000087,12.0117,0.000000,0.000000,0.000000,0.000000,0.000000,0.111862,0.056518,0.00004963
27,60,1.078557,0.000082,15.7086,0.000000,0.000000,0.000000,0.000000,0.000000,0.104924,0.056455,0.00004963
27,61,1.025712,0.000101,13.3833,0.000000,0.000000,0.000000,0.000000,0.000000,0.146627,0.066500,0.00004963
27,62,1.092175,0.000093,17.1358,0.000000,0.000000,0.000000,0.000000,0.000000,0.120582,0.062100,0.00004963
27,63,1.249014,0.000112,13.0658,0.000000,0.000000,0.000000,0.000000,0.000000,0.164158,0.084409,0.00004963
27,64,1.124074,0.000084,12.3533,0.000000,0.000000,0.000000,0.000000,0.000000,0.128636,0.060852,0.00004963
27,65,1.022386,0.000090,13.1967,0.000000,0.000000,0.000000,0.000000,0.000000,0.136893,0.055706,0.00004963
27,66,1.095984,0.000083,14.0017,0.000000,0.000000,0.000000,0.000000,0.000000,0.122453,0.054552,0.00004963
27,67,1.002647,0.000090,14.1438,0.000000,0.000000,0.000000,0.000000,0.000000,0.131961,0.054078,0.00004963
27,68,0.990663,0.000089,14.3538,0.000000,0.000000,0.000000,0.000000,0.000000,0.131145,0.053415,0.00004963
27,69,0.927811,0.000082,11.9753,0.000000,0.000000,0.000000,0.000000,0.000000,0.116641,0.052494,0.00004963
27,70,0.950828,0.000081,14.8368,0.000000,0.000000,0.000000,0.000000,0.000000,0.105948,0.049204,0.00004963
27,71,0.890354,0.000086,11.6779,0.000000,0.000000,0.000000,0.000000,0.000000,0.123563,0.052489,0.00004963
27,72,0.972607,0.000081,15.1685,0.000000,0.000000,0.000000,0.000000,0.000000,0.113298,0.051831,0.00004963
27,73,0.860266,0.000087,11.3567,0.000000,0.000000,0.000000,0.000000,0.000000,0.122513,0.050679,0.00004963
27,74,1.135409,0.000086,18.5274,0.000000,0.000000,0.000000,0.000000,0.000000,0.115769,0.051934,0.00004963
27,75,0.841333,0.000082,10.6119,0.000000,0.000000,0.000000,0.000000,0.000000,0.112504,0.049873,0.00004963
27,76,1.342541,0.000090,28.1117,0.000000,0.000000,0.000000,0.000000,0.000000,0.112092,0.054220,0.00004963
27,77,0.949509,0.000085,13.6937,0.000000,0.000000,0.000000,0.000000,0.000000,0.122481,0.050575,0.00004963
27,78,1.071131,0.000079,18.4761,0.000000,0.000000,0.000000,0.000000,0.000000,0.114587,0.050782,0.00004963
27,79,1.034250,0.000085,15.0523,0.000000,0.000000,0.000000,0.000000,0.000000,0.125201,0.060628,0.00004963
27,80,1.238246,0.000085,22.8010,0.000000,0.000000,0.000000,0.000000,0.000000,0.125873,0.058245,0.00004963
27,81,0.913373,0.000075,12.9325,0.000000,0.000000,0.000000,0.000000,0.000000,0.103832,0.055362,0.00004963
27,82,1.085078,0.000076,18.5742,0.000000,0.000000,0.000000,0.000000,0.000000,0.096780,0.054915,0.00004963
27,83,0.996190,0.000081,14.5917,0.000000,0.000000,0.000000,0.000000,0.000000,0.126751,0.058701,0.00004963
27,84,1.476951,0.000085,27.6024,0.000000,0.000000,0.000000,0.000000,0.000000,0.111582,0.058938,0.00004963
27,85,0.978506,0.000075,15.9381,0.000000,0.000000,0.000000,0.000000,0.000000,0.086254,0.049663,0.00004963
27,86,1.151393,0.000084,16.4252,0.000000,0.000000,0.000000,0.000000,0.000000,0.118396,0.054738,0.00004963
27,87,1.007505,0.000097,15.6317,0.000000,0.000000,0.000000,0.000000,0.000000,0.156355,0.067392,0.00004963
27,88,1.207591,0.000083,24.5516,0.000000,0.000000,0.000000,0.000000,0.000000,0.116017,0.057788,0.00004963
27,89,1.089376,0.000103,17.7703,0.000000,0.000000,0.000000,0.000000,0.000000,0.149240,0.060681,0.00004963
27,90,1.039182,0.000081,16.1136,0.000000,0.000000,0.000000,0.000000,0.000000,0.106997,0.054578,0.00004963
27,91,0.785543,0.000064,10.9873,0.000000,0.000000,0.000000,0.000000,0.000000,0.080933,0.048034,0.00004963
27,92,1.209904,0.000061,24.0589,0.000000,0.000000,0.000000,0.000000,0.000000,0.076197,0.044768,0.00004963
27,93,1.004293,0.000077,15.7055,0.000000,0.000000,0.000000,0.000000,0.000000,0.105089,0.050134,0.00004963
27,94,1.058615,0.000101,16.6360,0.000000,0.000000,0.000000,0.000000,0.000000,0.142478,0.070052,0.00004963
27,95,1.112521,0.000081,19.9658,0.000000,0.000000,0.000000,0.000000,0.000000,0.108575,0.060211,0.00004963
27,96,0.981740,0.000089,13.5566,0.000000,0.000000,0.000000,0.000000,0.000000,0.125113,0.061903,0.00004963
27,97,0.917863,0.000090,12.8181,0.000000,0.000000,0.000000,0.000000,0.000000,0.128076,0.055344,0.00004963
27,98,0.985292,0.000086,15.1449,0.000000,0.000000,0.000000,0.000000,0.000000,0.129581,0.053669,0.00004963
27,99,0.925885,0.000091,13.0036,0.000000,0.000000,0.000000,0.000000,0.000000,0.133236,0.053232,0.00004963
27,100,1.050075,0.000084,16.1277,0.000000,0.000000,0.000000,0.000000,0.000000,0.115542,0.051562,0.00004963
27,101,0.995201,0.000087,12.3384,0.000000,0.000000,0.000000,0.000000,0.000000,0.121447,0.049640,0.00004963
27,102,1.290250,0.000087,14.8841,0.000000,0.000000,0.000000,0.000000,0.000000,0.130022,0.056785,0.00004963
27,103,0.976165,0.000087,13.3393,0.000000,0.000000,0.000000,0.000000,0.000000,0.129273,0.051173,0.00004963
27,104,1.122667,0.000089,21.6717,0.000000,0.000000,0.000000,0.000000,0.000000,0.123581,0.050932,0.00004963
27,105,1.010103,0.000085,13.9150,0.000000,0.000000,0.000000,0.000000,0.000000,0.121067,0.054088,0.00004963
27,106,1.017913,0.000088,13.4069,0.000000,0.000000,0.000000,0.000000,0.000000,0.124550,0.050420,0.00004963
27,107,1.063976,0.000088,15.1998,0.000000,0.000000,0.000000,0.000000,0.000000,0.124128,0.053002,0.00004963
27,108,1.128551,0.000084,15.5351,0.000000,0.000000,0.000000,0.000000,0.000000,0.127328,0.052003,0.00004963
27,109,0.938694,0.000088,12.1916,0.000000,0.000000,0.000000,0.000000,0.000000,0.123414,0.050996,0.00004963
27,110,1.076659,0.000082,20.0468,0.000000,0.000000,0.000000,0.000000,0.000000,0.116697,0.054754,0.00004963
27,111,0.883837,0.000080,11.4554,0.000000,0.000000,0.000000,0.000000,0.000000,0.117371,0.061614,0.00004963
27,112,1.274155,0.000079,18.1960,0.000000,0.000000,0.000000,0.000000,0.000000,0.105143,0.056811,0.00004963
27,113,0.970184,0.000076,11.6697,0.000000,0.000000,0.000000,0.000000,0.000000,0.093748,0.053972,0.00004963
27,114,1.329014,0.000095,27.7768,0.000000,0.000000,0.000000,0.000000,0.000000,0.138303,0.064118,0.00004963
27,115,1.049809,0.000092,18.9767,0.000000,0.000000,0.000000,0.000000,0.000000,0.120545,0.060048,0.00004963
27,116,1.190503,0.000114,15.7416,0.000000,0.000000,0.000000,0.000000,0.000000,0.150450,0.070197,0.00004963
27,117,0.981587,0.000071,13.0089,0.000000,0.000000,0.000000,0.000000,0.000000,0.090334,0.054037,0.00004963
27,118,1.257350,0.000084,22.1084,0.000000,0.000000,0.000000,0.000000,0.000000,0.104935,0.059654,0.00004963
27,119,0.830330,0.000072,12.0610,0.000000,0.000000,0.000000,0.000000,0.000000,0.087723,0.054431,0.00004963
27,120,1.295325,0.000093,22.5405,0.000000,0.000000,0.000000,0.000000,0.000000,0.106876,0.053359,0.00004963
27,121,1.096348,0.000093,15.5600,0.000000,0.000000,0.000000,0.000000,0.000000,0.118652,0.058212,0.00004963
27,122,1.003610,0.000094,14.7079,0.000000,0.000000,0.000000,0.000000,0.000000,0.118579,0.060125,0.00004963
27,123,1.053594,0.000106,15.1521,0.000000,0.000000,0.000000,0.000000,0.000000,0.146224,0.060224,0.00004963
27,124,1.199045,0.000111,15.0275,0.000000,0.000000,0.000000,0.000000,0.000000,0.142084,0.063028,0.00004963
27,125,1.135266,0.000114,12.2780,0.000000,0.000000,0.000000,0.000000,0.000000,0.144320,0.092027,0.00004963
27,126,1.263782,0.000075,18.3455,0.000000,0.000000,0.000000,0.000000,0.000000,0.117669,0.056555,0.00004963
27,127,0.846185,0.000081,11.0873,0.000000,0.000000,0.000000,0.000000,0.000000,0.136778,0.058522,0.00004963
