epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
19,45,4.826622,0.000172,40.2289,0.000000,0.000000,0.000000,0.000000,0.000000,0.007460,0.018310,0.00027135
19,46,3.777920,0.000175,25.7723,0.000000,0.000000,0.000000,0.000000,0.000000,0.007603,0.018781,0.00027135
19,47,5.316962,0.000188,25.7241,0.000000,0.000000,0.000000,0.000000,0.000000,0.008430,0.022367,0.00027135
19,48,4.243786,0.000168,37.7373,0.000000,0.000000,0.000000,0.000000,0.000000,0.008076,0.017985,0.00027135
19,49,4.924681,0.000197,28.0264,0.000000,0.000000,0.000000,0.000000,0.000000,0.008251,0.020421,0.00027135
19,50,3.426423,0.000162,28.5740,0.000000,0.000000,0.000000,0.000000,0.000000,0.007479,0.017009,0.00027135
19,51,3.246893,0.000155,41.0284,0.000000,0.000000,0.000000,0.000000,0.000000,0.008306,0.021433,0.00027135
19,52,4.060078,0.000156,32.9882,0.000000,0.000000,0.000000,0.000000,0.000000,0.007487,0.019602,0.00027135
19,53,3.323314,0.000153,26.2316,0.000000,0.000000,0.000000,0.000000,0.000000,0.007172,0.018661,0.00027135
19,54,3.609319,0.000169,40.4565,0.000000,0.000000,0.000000,0.000000,0.000000,0.007038,0.019449,0.00027135
19,55,3.596338,0.000166,22.5495,0.000000,0.000000,0.000000,0.000000,0.000000,0.007258,0.020287,0.00027135
19,56,4.236541,0.000150,37.9567,0.000000,0.000000,0.000000,0.000000,0.000000,0.007495,0.019233,0.00027135
19,57,3.072024,0.000189,29.4483,0.000000,0.000000,0.000000,0.000000,0.000000,0.007534,0.020790,0.00027135
19,58,4.353070,0.000136,63.2930,0.000000,0.000000,0.000000,0.000000,0.000000,0.007584,0.017309,0.00027135
19,59,3.413796,0.000224,28.8928,0.000000,0.000000,0.000000,0.000000,0.000000,0.007681,0.023755,0.00027135
19,60,3.936058,0.000222,43.0467,0.000000,0.000000,0.000000,0.000000,0.000000,0.007596,0.020908,0.00027135
19,61,3.200257,0.000172,25.4588,0.000000,0.000000,0.000000,0.000000,0.000000,0.007287,0.019745,0.00027135
19,62,4.063385,0.000178,75.1009,0.000000,0.000000,0.000000,0.000000,0.000000,0.007220,0.019880,0.00027135
19,63,3.506902,0.000211,24.9237,0.000000,0.000000,0.000000,0.000000,0.000000,0.007383,0.018812,0.00027135
19,64,3.563464,0.000194,47.7731,0.000000,0.000000,0.000000,0.000000,0.000000,0.007544,0.019007,0.00027135
19,65,3.435378,0.000187,26.7756,0.000000,0.000000,0.000000,0.000000,0.000000,0.007609,0.028367,0.00027135
19,66,3.689504,0.000173,47.4657,0.000000,0.000000,0.000000,0.000000,0.000000,0.007644,0.024863,0.00027135
19,67,3.466423,0.000184,21.1841,0.000000,0.000000,0.000000,0.000000,0.000000,0.008679,0.030282,0.00027135
19,68,5.418397,0.000204,43.3067,0.000000,0.000000,0.000000,0.000000,0.000000,0.008934,0.029623,0.00027135
19,69,3.701949,0.000189,27.8312,0.000000,0.000000,0.000000,0.000000,0.000000,0.009067,0.028996,0.00027135
19,70,4.982289,0.000186,50.3929,0.000000,0.000000,0.000000,0.000000,0.000000,0.008711,0.025690,0.00027135
19,71,2.452622,0.000131,17.6579,0.000000,0.000000,0.000000,0.000000,0.000000,0.007037,0.021786,0.00027135
19,72,5.689095,0.000170,57.9454,0.000000,0.000000,0.000000,0.000000,0.000000,0.007491,0.021760,0.00027135
19,73,3.051700,0.000138,44.1887,0.000000,0.000000,0.000000,0.000000,0.000000,0.006889,0.022975,0.00027135
19,74,4.009865,0.000152,37.0429,0.000000,0.000000,0.000000,0.000000,0.000000,0.006925,0.021296,0.00027135
19,75,3.986661,0.000148,26.5363,0.000000,0.000000,0.000000,0.000000,0.000000,0.006571,0.023507,0.00027135
19,76,4.776728,0.000170,24.1490,0.000000,0.000000,0.000000,0.000000,0.000000,0.007358,0.021303,0.00027135
19,77,3.275946,0.000188,31.7696,0.000000,0.000000,0.000000,0.000000,0.000000,0.006756,0.024644,0.00027135
19,78,5.249023,0.000217,62.8355,0.000000,0.000000,0.000000,0.000000,0.000000,0.007285,0.020669,0.00027135
19,79,2.705239,0.000185,25.5332,0.000000,0.000000,0.000000,0.000000,0.000000,0.006761,0.018684,0.00027135
19,80,3.951909,0.000188,44.0590,0.000000,0.000000,0.000000,0.000000,0.000000,0.007123,0.018801,0.00027135
19,81,3.770964,0.000155,31.7262,0.000000,0.000000,0.000000,0.000000,0.000000,0.006887,0.017269,0.00027135
19,82,4.364187,0.000173,30.2229,0.000000,0.000000,0.000000,0.000000,0.000000,0.006909,0.018438,0.00027135
19,83,3.373901,0.000158,26.9918,0.000000,0.000000,0.000000,0.000000,0.000000,0.007442,0.018623,0.00027135
19,84,3.296310,0.000137,33.6294,0.000000,0.000000,0.000000,0.000000,0.000000,0.006413,0.017811,0.00027135
19,85,3.547078,0.000140,30.0790,0.000000,0.000000,0.000000,0.000000,0.000000,0.006741,0.018486,0.00027135
19,86,3.916324,0.000144,48.4892,0.000000,0.000000,0.000000,0.000000,0.000000,0.006804,0.018982,0.00027135
19,87,2.869415,0.000143,22.8026,0.000000,0.000000,0.000000,0.000000,0.000000,0.007179,0.019551,0.00027135
19,88,3.558195,0.000145,54.5848,0.000000,0.000000,0.000000,0.000000,0.000000,0.006641,0.018504,0.00027135
19,89,3.178362,0.000150,23.0390,0.000000,0.000000,0.000000,0.000000,0.000000,0.006982,0.019106,0.00027135
19,90,4.850780,0.000153,34.5530,0.000000,0.000000,0.000000,0.000000,0.000000,0.006876,0.019490,0.00027135
19,91,3.800620,0.000165,33.6769,0.000000,0.000000,0.000000,0.000000,0.000000,0.006816,0.019119,0.00027135
19,92,3.622802,0.000163,22.3126,0.000000,0.000000,0.000000,0.000000,0.000000,0.006885,0.018765,0.00027135
19,93,4.444919,0.000167,22.1831,0.000000,0.000000,0.000000,0.000000,0.000000,0.007125,0.019348,0.00027135
19,94,3.519932,0.000160,37.7887,0.000000,0.000000,0.000000,0.000000,0.000000,0.006905,0.018282,0.00027135
19,95,3.111942,0.000191,30.7223,0.000000,0.000000,0.000000,0.000000,0.000000,0.006958,0.021589,0.00027135
19,96,2.556066,0.000155,32.7831,0.000000,0.000000,0.000000,0.000000,0.000000,0.006795,0.017782,0.00027135
19,97,3.473011,0.000172,29.9106,0.000000,0.000000,0.000000,0.000000,0.000000,0.007062,0.021132,0.00027135
19,98,3.829277,0.000171,26.5037,0.000000,0.000000,0.000000,0.000000,0.000000,0.006953,0.020362,0.00027135
19,99,3.606670,0.000161,24.4944,0.000000,0.000000,0.000000,0.000000,0.000000,0.006688,0.018999,0.00027135
19,100,3.061350,0.000177,27.7425,0.000000,0.000000,0.000000,0.000000,0.000000,0.006841,0.019069,0.00027135
19,101,3.971165,0.000155,39.2193,0.000000,0.000000,0.000000,0.000000,0.000000,0.006938,0.018042,0.00027135
19,102,2.897948,0.000138,22.1614,0.000000,0.000000,0.000000,0.000000,0.000000,0.006955,0.016618,0.00027135
19,103,2.780793,0.000135,26.2487,0.000000,0.000000,0.000000,0.000000,0.000000,0.006532,0.016088,0.00027135
19,104,4.168640,0.000135,46.0200,0.000000,0.000000,0.000000,0.000000,0.000000,0.006621,0.016845,0.00027135
19,105,2.982923,0.000124,22.1702,0.000000,0.000000,0.000000,0.000000,0.000000,0.006705,0.015789,0.00027135
19,106,2.855845,0.000154,38.3183,0.000000,0.000000,0.000000,0.000000,0.000000,0.006653,0.017436,0.00027135
19,107,4.220089,0.000166,22.1441,0.000000,0.000000,0.000000,0.000000,0.000000,0.007079,0.019195,0.00027135
19,108,4.486377,0.000162,27.8091,0.000000,0.000000,0.000000,0.000000,0.000000,0.006528,0.018109,0.00027135
19,109,3.432946,0.000118,32.0833,0.000000,0.000000,0.000000,0.000000,0.000000,0.006388,0.015068,0.00027135
19,110,3.342592,0.000176,30.5121,0.000000,0.000000,0.000000,0.000000,0.000000,0.007811,0.021253,0.00027135
19,111,3.262671,0.000165,38.5870,0.000000,0.000000,0.000000,0.000000,0.000000,0.008601,0.018338,0.00027135
19,112,4.163708,0.000150,27.0630,0.000000,0.000000,0.000000,0.000000,0.000000,0.008372,0.018335,0.00027135
19,113,3.228014,0.000177,24.9646,0.000000,0.000000,0.000000,0.000000,0.000000,0.008695,0.019642,0.00027135
19,114,3.129565,0.000200,24.2106,0.000000,0.000000,0.000000,0.000000,0.000000,0.009039,0.021580,0.00027135
19,115,4.551543,0.000165,44.8896,0.000000,0.000000,0.000000,0.000000,0.000000,0.007884,0.017607,0.00027135
19,116,3.223597,0.000157,26.9150,0.000000,0.000000,0.000000,0.000000,0.000000,0.008063,0.017210,0.00027135
19,117,3.746011,0.000151,32.9621,0.000000,0.000000,0.000000,0.000000,0.000000,0.007109,0.022794,0.00027135
19,118,4.166546,0.000158,41.0103,0.000000,0.000000,0.000000,0.000000,0.000000,0.006613,0.020873,0.00027135
19,119,3.131709,0.000160,21.0494,0.000000,0.000000,0.000000,0.000000,0.000000,0.006781,0.019841,0.00027135
19,120,3.294727,0.000150,39.0445,0.000000,0.000000,0.000000,0.000000,0.000000,0.006969,0.019977,0.00027135
19,121,4.180282,0.000149,31.7087,0.000000,0.000000,0.000000,0.000000,0.000000,0.007032,0.019360,0.00027135
19,122,4.723646,0.000173,35.2737,0.000000,0.000000,0.000000,0.000000,0.000000,0.006999,0.020090,0.00027135
19,123,3.159303,0.000159,28.5297,0.000000,0.000000,0.000000,0.000000,0.000000,0.007619,0.021326,0.00027135
19,124,3.887131,0.000163,29.4046,0.000000,0.000000,0.000000,0.000000,0.000000,0.006934,0.019195,0.00027135
19,125,4.014878,0.000153,36.6643,0.000000,0.000000,0.000000,0.000000,0.000000,0.006915,0.016999,0.00027135
19,126,2.929578,0.000142,30.5456,0.000000,0.000000,0.000000,0.000000,0.000000,0.007031,0.017673,0.00027135
19,127,3.002103,0.000149,34.3815,0.000000,0.000000,0.000000,0.000000,0.000000,0.007126,0.016589,0.00027135
19,128,4.651696,0.000221,37.1541,0.000000,0.000000,0.000000,0.000000,0.000000,0.007690,0.022119,0.00027135
19,129,3.266649,0.000165,27.6375,0.000000,0.000000,0.000000,0.000000,0.000000,0.007274,0.018936,0.00027135
19,130,3.492910,0.000150,24.8138,0.000000,0.000000,0.000000,0.000000,0.000000,0.007183,0.018459,0.00027135
19,131,4.214127,0.000149,20.2324,0.000000,0.000000,0.000000,0.000000,0.000000,0.007183,0.018098,0.00027135
19,132,4.348114,0.000184,32.4710,0.000000,0.000000,0.000000,0.000000,0.000000,0.007600,0.021391,0.00027135
19,133,2.661749,0.000155,25.1433,0.000000,0.000000,0.000000,0.000000,0.000000,0.007045,0.016768,0.00027135
19,134,3.181691,0.000138,43.2119,0.000000,0.000000,0.000000,0.000000,0.000000,0.006869,0.017049,0.00027135
19,135,2.813320,0.000192,27.6709,0.000000,0.000000,0.000000,0.000000,0.000000,0.006592,0.019432,0.00027135
19,136,3.148721,0.000187,39.5360,0.000000,0.000000,0.000000,0.000000,0.000000,0.007489,0.019526,0.00027135
19,137,2.828678,0.000167,25.8948,0.000000,0.000000,0.000000,0.000000,0.000000,0.007238,0.018701,0.00027135
19,138,4.173694,0.000139,41.3718,0.000000,0.000000,0.000000,0.000000,0.000000,0.006881,0.017217,0.00027135
19,139,3.046827,0.000183,25.6494,0.000000,0.000000,0.000000,0.000000,0.000000,0.007022,0.021356,0.00027135
19,140,3.222841,0.000155,32.1341,0.000000,0.000000,0.000000,0.000000,0.000000,0.006464,0.016907,0.00027135
19,141,4.663553,0.000208,37.5585,0.000000,0.000000,0.000000,0.000000,0.000000,0.006412,0.019790,0.00027135
19,142,4.455276,0.000183,40.3634,0.000000,0.000000,0.000000,0.000000,0.000000,0.007554,0.026021,0.00027135
19,143,2.974211,0.000142,28.7380,0.000000,0.000000,0.000000,0.000000,0.000000,0.006649,0.021123,0.00027135
19,144,4.023026,0.000166,64.2428,0.000000,0.000000,0.000000,0.000000,0.000000,0.006770,0.022543,0.00027135
19,145,3.083545,0.000155,26.4427,0.000000,0.000000,0.000000,0.000000,0.000000,0.006741,0.021540,0.00027135
19,146,4.064043,0.000167,28.5494,0.000000,0.000000,0.000000,0.000000,0.000000,0.006526,0.022087,0.00027135
19,147,2.970240,0.000139,20.8232,0.000000,0.000000,0.000000,0.000000,0.000000,0.006554,0.019346,0.00027135
19,148,3.167182,0.000128,26.5647,0.000000,0.000000,0.000000,0.000000,0.000000,0.006632,0.021002,0.00027135
19,149,3.614556,0.000144,45.9291,0.000000,0.000000,0.000000,0.000000,0.000000,0.007403,0.018615,0.00027135
19,150,3.289719,0.000134,22.6509,0.000000,0.000000,0.000000,0.000000,0.000000,0.007418,0.017441,0.00027135
19,151,3.620266,0.000137,26.5885,0.000000,0.000000,0.000000,0.000000,0.000000,0.007695,0.017617,0.00027135
19,152,3.759804,0.000140,28.4366,0.000000,0.000000,0.000000,0.000000,0.000000,0.007180,0.017296,0.00027135
19,153,3.010168,0.000145,20.7233,0.000000,0.000000,0.000000,0.000000,0.000000,0.007391,0.017741,0.00027135
19,154,4.430024,0.000145,31.7506,0.000000,0.000000,0.000000,0.000000,0.000000,0.007333,0.017271,0.00027135
19,155,2.982973,0.000168,23.7454,0.000000,0.000000,0.000000,0.000000,0.000000,0.007722,0.018058,0.00027135
19,156,4.151854,0.000156,53.7204,0.000000,0.000000,0.000000,0.000000,0.000000,0.007434,0.016945,0.00027135
19,157,3.246989,0.000165,25.9186,0.000000,0.000000,0.000000,0.000000,0.000000,0.007467,0.018500,0.00027135
19,158,3.155471,0.000163,32.7855,0.000000,0.000000,0.000000,0.000000,0.000000,0.007971,0.019678,0.00027135
19,159,4.395347,0.000169,33.5603,0.000000,0.000000,0.000000,0.000000,0.000000,0.007586,0.019054,0.00027135
19,160,3.333045,0.000177,23.4819,0.000000,0.000000,0.000000,0.000000,0.000000,0.007388,0.019385,0.00027135
19,161,4.604553,0.000141,58.1359,0.000000,0.000000,0.000000,0.000000,0.000000,0.006632,0.017511,0.00027135
19,162,2.767492,0.000135,20.0493,0.000000,0.000000,0.000000,0.000000,0.000000,0.006102,0.016375,0.00027135
19,163,4.113986,0.000178,52.8443,0.000000,0.000000,0.000000,0.000000,0.000000,0.006729,0.022538,0.00027135
19,164,3.563531,0.000138,35.1337,0.000000,0.000000,0.000000,0.000000,0.000000,0.006777,0.018437,0.00027135
19,165,4.396710,0.000157,41.0242,0.000000,0.000000,0.000000,0.000000,0.000000,0.006932,0.018298,0.00027135
19,166,3.677582,0.000165,27.4026,0.000000,0.000000,0.000000,0.000000,0.000000,0.006515,0.018188,0.00027135
19,167,3.528818,0.000160,40.1519,0.000000,0.000000,0.000000,0.000000,0.000000,0.006576,0.016700,0.00027135
19,168,4.058816,0.000192,22.3733,0.000000,0.000000,0.000000,0.000000,0.000000,0.007805,0.025588,0.00027135
19,169,4.415600,0.000181,65.9152,0.000000,0.000000,0.000000,0.000000,0.000000,0.006697,0.019625,0.00027135
19,170,3.240054,0.000181,25.7586,0.000000,0.000000,0.000000,0.000000,0.000000,0.007329,0.021150,0.00027135
19,171,3.870280,0.000176,54.0685,0.000000,0.000000,0.000000,0.000000,0.000000,0.007371,0.020012,0.00027135
19,172,4.432110,0.000147,24.4288,0.000000,0.000000,0.000000,0.000000,0.000000,0.006650,0.017645,0.00027135
19,173,3.424642,0.000181,30.3472,0.000000,0.000000,0.000000,0.000000,0.000000,0.007068,0.019853,0.00027135
19,174,3.749038,0.000249,31.3855,0.000000,0.000000,0.000000,0.000000,0.000000,0.007234,0.024618,0.00027135
19,175,5.423388,0.000160,64.3547,0.000000,0.000000,0.000000,0.000000,0.000000,0.006776,0.022347,0.00027135
19,176,3.184720,0.000136,18.8931,0.000000,0.000000,0.000000,0.000000,0.000000,0.006860,0.017987,0.00027135
19,177,3.569678,0.000158,45.2086,0.000000,0.000000,0.000000,0.000000,0.000000,0.006811,0.018937,0.00027135
19,178,3.671611,0.000162,21.9683,0.000000,0.000000,0.000000,0.000000,0.000000,0.007437,0.018642,0.00027135
19,179,3.112053,0.000142,25.8671,0.000000,0.000000,0.000000,0.000000,0.000000,0.007126,0.017786,0.00027135
19,180,4.599765,0.000133,28.3695,0.000000,0.000000,0.000000,0.000000,0.000000,0.007968,0.020040,0.00027135
19,181,3.167830,0.000151,27.3169,0.000000,0.000000,0.000000,0.000000,0.000000,0.006976,0.019370,0.00027135
19,182,3.221532,0.000141,42.1460,0.000000,0.000000,0.000000,0.000000,0.000000,0.006848,0.018749,0.00027135
19,183,3.676967,0.000155,50.7946,0.000000,0.000000,0.000000,0.000000,0.000000,0.007308,0.020647,0.00027135
19,184,2.987549,0.000171,21.6462,0.000000,0.000000,0.000000,0.000000,0.000000,0.007539,0.021706,0.00027135
19,185,4.733475,0.000163,39.9832,0.000000,0.000000,0.000000,0.000000,0.000000,0.007197,0.021200,0.00027135
19,186,3.194712,0.000133,21.6527,0.000000,0.000000,0.000000,0.000000,0.000000,0.007347,0.019091,0.00027135
19,187,6.578524,0.000168,32.7929,0.000000,0.000000,0.000000,0.000000,0.000000,0.007047,0.021796,0.00027135
19,188,5.608861,0.000165,30.9529,0.000000,0.000000,0.000000,0.000000,0.000000,0.007207,0.019443,0.00027135
19,189,3.422281,0.000149,28.0785,0.000000,0.000000,0.000000,0.000000,0.000000,0.007211,0.019683,0.00027135
19,190,2.747423,0.000195,30.8332,0.000000,0.000000,0.000000,0.000000,0.000000,0.007353,0.021115,0.00027135
19,191,4.819267,0.000135,26.5788,0.000000,0.000000,0.000000,0.000000,0.000000,0.007290,0.017085,0.00027135
19,192,3.196357,0.000154,24.3119,0.000000,0.000000,0.000000,0.000000,0.000000,0.007277,0.019592,0.00027135
19,193,3.856264,0.000125,48.8668,0.000000,0.000000,0.000000,0.000000,0.000000,0.006665,0.018516,0.00027135
19,194,3.247760,0.000166,35.2766,0.000000,0.000000,0.000000,0.000000,0.000000,0.006693,0.018046,0.00027135
19,195,3.136428,0.000154,23.0225,0.000000,0.000000,0.000000,0.000000,0.000000,0.007082,0.018001,0.00027135
19,196,2.429192,0.000139,23.0730,0.000000,0.000000,0.000000,0.000000,0.000000,0.006552,0.015946,0.00027135
19,197,4.109854,0.000139,23.6581,0.000000,0.000000,0.000000,0.000000,0.000000,0.007260,0.018122,0.00027135
19,198,4.249417,0.000151,24.2547,0.000000,0.000000,0.000000,0.000000,0.000000,0.006824,0.017988,0.00027135
19,199,2.512752,0.000131,19.7387,0.000000,0.000000,0.000000,0.000000,0.000000,0.006608,0.016298,0.00027135
19,200,4.492502,0.000146,96.1973,0.000000,0.000000,0.000000,0.000000,0.000000,0.007118,0.018746,0.00027135
19,201,5.139785,0.000159,82.8154,0.000000,0.000000,0.000000,0.000000,0.000000,0.007570,0.017493,0.00027135
19,202,2.943461,0.000165,24.4136,0.000000,0.000000,0.000000,0.000000,0.000000,0.007712,0.018287,0.00027135
19,203,3.288671,0.000156,56.5551,0.000000,0.000000,0.000000,0.000000,0.000000,0.007496,0.018381,0.00027135
19,204,2.976188,0.000155,24.1214,0.000000,0.000000,0.000000,0.000000,0.000000,0.007407,0.017711,0.00027135
19,205,5.016399,0.000192,48.2968,0.000000,0.000000,0.000000,0.000000,0.000000,0.007781,0.019085,0.00027135
19,206,3.311575,0.000179,30.3715,0.000000,0.000000,0.000000,0.000000,0.000000,0.007891,0.020494,0.00027135
19,207,4.483762,0.000210,52.2750,0.000000,0.000000,0.000000,0.000000,0.000000,0.006944,0.022012,0.00027135
19,208,3.993814,0.000177,30.5064,0.000000,0.000000,0.000000,0.000000,0.000000,0.006627,0.017782,0.00027135
19,209,3.898348,0.000232,37.2289,0.000000,0.000000,0.000000,0.000000,0.000000,0.007093,0.020067,0.00027135
19,210,3.158257,0.000298,29.6384,0.000000,0.000000,0.000000,0.000000,0.000000,0.007578,0.021129,0.00027135
19,211,4.108534,0.000222,64.8994,0.000000,0.000000,0.000000,0.000000,0.000000,0.007572,0.020088,0.00027135
19,212,4.255885,0.000190,34.6023,0.000000,0.000000,0.000000,0.000000,0.000000,0.007356,0.020306,0.00027135
19,213,2.981017,0.000164,26.3669,0.000000,0.000000,0.000000,0.000000,0.000000,0.007214,0.027898,0.00027135
19,214,4.151614,0.000157,19.2853,0.000000,0.000000,0.000000,0.000000,0.000000,0.006942,0.025518,0.00027135
19,215,4.153097,0.000168,27.8531,0.000000,0.000000,0.000000,0.000000,0.000000,0.007111,0.021353,0.00027135
19,216,3.290454,0.000151,33.1063,0.000000,0.000000,0.000000,0.000000,0.000000,0.006845,0.019432,0.00027135
19,217,5.103122,0.000146,21.8608,0.000000,0.000000,0.000000,0.000000,0.000000,0.006925,0.020395,0.00027135
19,218,2.885688,0.000153,26.5584,0.000000,0.000000,0.000000,0.000000,0.000000,0.006768,0.019080,0.00027135
19,219,4.658452,0.000203,62.3181,0.000000,0.000000,0.000000,0.000000,0.000000,0.006853,0.018307,0.00027135
19,220,3.552019,0.000149,35.3783,0.000000,0.000000,0.000000,0.000000,0.000000,0.006776,0.016259,0.00027135
19,221,3.570024,0.000184,36.0419,0.000000,0.000000,0.000000,0.000000,0.000000,0.006896,0.017617,0.00027135
19,222,2.996955,0.000177,21.4317,0.000000,0.000000,0.000000,0.000000,0.000000,0.006851,0.017013,0.00027135
19,223,6.817572,0.000200,54.5879,0.000000,0.000000,0.000000,0.000000,0.000000,0.006965,0.019020,0.00027135
19,224,4.121829,0.000148,44.6659,0.000000,0.000000,0.000000,0.000000,0.000000,0.006781,0.018012,0.00027135
19,225,3.999225,0.000154,41.5191,0.000000,0.000000,0.000000,0.000000,0.000000,0.006401,0.015618,0.00027135
19,226,2.936675,0.000146,27.1758,0.000000,0.000000,0.000000,0.000000,0.000000,0.007751,0.016422,0.00027135
19,227,3.837649,0.000146,38.7131,0.000000,0.000000,0.000000,0.000000,0.000000,0.007295,0.016403,0.00027135
19,228,2.908469,0.000156,28.0147,0.000000,0.000000,0.000000,0.000000,0.000000,0.007620,0.018441,0.00027135
19,229,4.109104,0.000190,34.2579,0.000000,0.000000,0.000000,0.000000,0.000000,0.007271,0.018776,0.00027135
19,230,3.781931,0.000208,30.0955,0.000000,0.000000,0.000000,0.000000,0.000000,0.007477,0.020649,0.00027135
19,231,3.957278,0.000162,27.5348,0.000000,0.000000,0.000000,0.000000,0.000000,0.007100,0.017523,0.00027135
19,232,3.399970,0.000151,28.9637,0.000000,0.000000,0.000000,0.000000,0.000000,0.007680,0.018717,0.00027135
19,233,2.938080,0.000215,26.0425,0.000000,0.000000,0.000000,0.000000,0.000000,0.006869,0.020191,0.00027135
19,234,4.078477,0.000157,31.1660,0.000000,0.000000,0.000000,0.000000,0.000000,0.006338,0.017045,0.00027135
