epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
12,463,0.372426,0.000102,40.4718,0.000000,0.000000,0.000000,0.051960,0.001885,0.00018338
12,464,0.520338,0.000142,45.2678,0.000000,0.000000,0.000000,0.072353,0.001719,0.00018338
12,465,0.335146,0.000096,40.6973,0.000000,0.000000,0.000000,0.031920,0.001928,0.00018338
12,466,0.325731,0.000094,43.1914,0.000000,0.000000,0.000000,0.028438,0.002749,0.00018338
12,467,0.301547,0.000085,38.3440,0.000000,0.000000,0.000000,0.032570,0.001326,0.00018338
12,468,0.387008,0.000110,46.5429,0.000000,0.000000,0.000000,0.040474,0.002373,0.00018338
12,469,0.389986,0.000115,42.7258,0.000000,0.000000,0.000000,0.028674,0.001151,0.00018338
12,470,0.424777,0.000128,42.6483,0.000000,0.000000,0.000000,0.019420,0.002945,0.00018338
12,471,0.320186,0.000090,41.6162,0.000000,0.000000,0.000000,0.034882,0.002008,0.00018338
12,472,0.404902,0.000121,44.8980,0.000000,0.000000,0.000000,0.024599,0.001168,0.00018338
12,473,0.348205,0.000103,48.2367,0.000000,0.000000,0.000000,0.023875,0.001803,0.00018338
12,474,0.407969,0.000117,45.8792,0.000000,0.000000,0.000000,0.037182,0.002920,0.00018338
12,475,0.342016,0.000102,41.2388,0.000000,0.000000,0.000000,0.019797,0.002123,0.00018338
12,476,0.358203,0.000106,46.1860,0.000000,0.000000,0.000000,0.025726,0.001231,0.00018338
12,477,0.357399,0.000108,43.3824,0.000000,0.000000,0.000000,0.017153,0.000993,0.00018338
12,478,0.270146,0.000080,41.6001,0.000000,0.000000,0.000000,0.017397,0.000905,0.00018338
12,479,0.380070,0.000107,37.6595,0.000000,0.000000,0.000000,0.041788,0.002218,0.00018338
12,480,0.451549,0.000122,50.1781,0.000000,0.000000,0.000000,0.066259,0.002169,0.00018338
12,481,0.363538,0.000107,45.9883,0.000000,0.000000,0.000000,0.028034,0.001028,0.00018338
12,482,0.398788,0.000116,42.1712,0.000000,0.000000,0.000000,0.034290,0.000963,0.00018338
12,483,0.349385,0.000100,41.4994,0.000000,0.000000,0.000000,0.034565,0.001622,0.00018338
12,484,0.337954,0.000095,38.4080,0.000000,0.000000,0.000000,0.039965,0.000765,0.00018338
12,485,0.538125,0.000156,44.6850,0.000000,0.000000,0.000000,0.045847,0.002229,0.00018338
12,486,0.434767,0.000129,43.6334,0.000000,0.000000,0.000000,0.028133,0.001598,0.00018338
12,487,0.556096,0.000163,49.2733,0.000000,0.000000,0.000000,0.044137,0.001514,0.00018338
12,488,0.531392,0.000157,46.6383,0.000000,0.000000,0.000000,0.036426,0.001075,0.00018338
12,489,0.343652,0.000099,40.2191,0.000000,0.000000,0.000000,0.033258,0.000705,0.00018338
12,490,0.296014,0.000087,40.3817,0.000000,0.000000,0.000000,0.023220,0.001033,0.00018338
12,491,0.338288,0.000100,41.8416,0.000000,0.000000,0.000000,0.021390,0.001757,0.00018338
12,492,0.495268,0.000146,43.0473,0.000000,0.000000,0.000000,0.033035,0.003287,0.00018338
12,493,0.358637,0.000105,44.4648,0.000000,0.000000,0.000000,0.027174,0.001342,0.00018338
12,494,0.326929,0.000098,45.2286,0.000000,0.000000,0.000000,0.018621,0.001271,0.00018338
12,495,0.306724,0.000086,41.0266,0.000000,0.000000,0.000000,0.035702,0.000443,0.00018338
12,496,0.357558,0.000101,41.5074,0.000000,0.000000,0.000000,0.040643,0.001348,0.00018338
12,497,0.370126,0.000109,41.3151,0.000000,0.000000,0.000000,0.025884,0.001725,0.00018338
12,498,0.377166,0.000108,39.3056,0.000000,0.000000,0.000000,0.037269,0.001279,0.00018338
12,499,0.543061,0.000160,44.5746,0.000000,0.000000,0.000000,0.037646,0.002762,0.00018338
12,500,0.340159,0.000102,38.7487,0.000000,0.000000,0.000000,0.019658,0.001776,0.00018338
12,501,0.490663,0.000147,41.7478,0.000000,0.000000,0.000000,0.026763,0.001886,0.00018338
12,502,0.347384,0.000101,37.6762,0.000000,0.000000,0.000000,0.027882,0.002082,0.00018338
12,503,0.297951,0.000084,36.9864,0.000000,0.000000,0.000000,0.034239,0.000901,0.00018338
12,504,0.325327,0.000099,41.0754,0.000000,0.000000,0.000000,0.014025,0.000704,0.00018338
12,505,0.445583,0.000133,40.1845,0.000000,0.000000,0.000000,0.026417,0.001033,0.00018338
12,506,0.326451,0.000096,40.2547,0.000000,0.000000,0.000000,0.023954,0.001022,0.00018338
12,507,0.284765,0.000085,36.5166,0.000000,0.000000,0.000000,0.018152,0.000613,0.00018338
12,508,0.318718,0.000094,41.1323,0.000000,0.000000,0.000000,0.023241,0.001001,0.00018338
12,509,0.306137,0.000092,40.4510,0.000000,0.000000,0.000000,0.016032,0.000902,0.00018338
12,510,0.458593,0.000138,42.3723,0.000000,0.000000,0.000000,0.021985,0.002322,0.00018338
12,511,0.302247,0.000090,38.6018,0.000000,0.000000,0.000000,0.017685,0.000906,0.00018338
12,512,0.358618,0.000101,41.7764,0.000000,0.000000,0.000000,0.039962,0.001396,0.00018338
12,513,0.398145,0.000117,36.7171,0.000000,0.000000,0.000000,0.028121,0.002127,0.00018338
12,514,0.349857,0.000101,40.0571,0.000000,0.000000,0.000000,0.031696,0.001734,0.00018338
12,515,0.491882,0.000145,42.0926,0.000000,0.000000,0.000000,0.033931,0.002179,0.00018338
12,516,0.461678,0.000137,41.0419,0.000000,0.000000,0.000000,0.029538,0.001516,0.00018338
12,517,0.420238,0.000125,42.2746,0.000000,0.000000,0.000000,0.028360,0.001197,0.00018338
12,518,0.331204,0.000095,40.3289,0.000000,0.000000,0.000000,0.032119,0.001284,0.00018338
12,519,0.352144,0.000103,41.9422,0.000000,0.000000,0.000000,0.027829,0.001245,0.00018338
12,520,0.374652,0.000111,46.3428,0.000000,0.000000,0.000000,0.025504,0.001878,0.00018338
12,521,0.436749,0.000131,44.5195,0.000000,0.000000,0.000000,0.022275,0.002527,0.00018338
12,522,0.459784,0.000137,43.2889,0.000000,0.000000,0.000000,0.028913,0.001804,0.00018338
12,523,0.296782,0.000089,38.7103,0.000000,0.000000,0.000000,0.016765,0.001065,0.00018338
12,524,0.510682,0.000155,40.6903,0.000000,0.000000,0.000000,0.023305,0.002374,0.00018338
12,525,0.422555,0.000126,41.5778,0.000000,0.000000,0.000000,0.025212,0.002083,0.00018338
12,526,0.474831,0.000142,45.0905,0.000000,0.000000,0.000000,0.029097,0.000842,0.00018338
12,527,0.528280,0.000157,42.4019,0.000000,0.000000,0.000000,0.031833,0.002607,0.00018338
12,528,0.272357,0.000081,36.1937,0.000000,0.000000,0.000000,0.018734,0.000586,0.00018338
12,529,0.675752,0.000193,41.3870,0.000000,0.000000,0.000000,0.068415,0.002776,0.00018338
12,530,0.402914,0.000113,52.6476,0.000000,0.000000,0.000000,0.045731,0.003628,0.00018338
12,531,0.430825,0.000128,40.8321,0.000000,0.000000,0.000000,0.025906,0.003324,0.00018338
12,532,0.365924,0.000105,39.2755,0.000000,0.000000,0.000000,0.034313,0.001540,0.00018338
12,533,0.311004,0.000092,40.7903,0.000000,0.000000,0.000000,0.022842,0.001015,0.00018338
12,534,0.515182,0.000147,42.4446,0.000000,0.000000,0.000000,0.051296,0.001339,0.00018338
12,535,0.335777,0.000096,39.7010,0.000000,0.000000,0.000000,0.032597,0.002013,0.00018338
12,536,0.868931,0.000253,47.6046,0.000000,0.000000,0.000000,0.073443,0.003398,0.00018338
12,537,0.565403,0.000167,41.9774,0.000000,0.000000,0.000000,0.041004,0.001938,0.00018338
12,538,0.765216,0.000219,47.1120,0.000000,0.000000,0.000000,0.075933,0.001853,0.00018338
12,539,0.630366,0.000175,40.4989,0.000000,0.000000,0.000000,0.078935,0.001070,0.00018338
12,540,0.629041,0.000176,41.6067,0.000000,0.000000,0.000000,0.074702,0.001241,0.00018338
12,541,0.450991,0.000127,42.1822,0.000000,0.000000,0.000000,0.050296,0.002359,0.00018338
12,542,0.377577,0.000110,39.8146,0.000000,0.000000,0.000000,0.029986,0.001139,0.00018338
12,543,0.445294,0.000126,48.0885,0.000000,0.000000,0.000000,0.047204,0.002751,0.00018338
12,544,0.437666,0.000124,45.0288,0.000000,0.000000,0.000000,0.046324,0.001982,0.00018338
12,545,0.382226,0.000106,37.9542,0.000000,0.000000,0.000000,0.049313,0.001104,0.00018338
12,546,0.499901,0.000143,41.8122,0.000000,0.000000,0.000000,0.050479,0.001581,0.00018338
12,547,0.383729,0.000114,40.0731,0.000000,0.000000,0.000000,0.026816,0.000845,0.00018338
12,548,0.402823,0.000116,42.3658,0.000000,0.000000,0.000000,0.039010,0.001471,0.00018338
12,549,0.390564,0.000112,46.5952,0.000000,0.000000,0.000000,0.037331,0.002960,0.00018338
12,550,0.328260,0.000095,43.5604,0.000000,0.000000,0.000000,0.030385,0.001393,0.00018338
12,551,0.461177,0.000140,45.5036,0.000000,0.000000,0.000000,0.020801,0.001223,0.00018338
12,552,0.395679,0.000116,41.3787,0.000000,0.000000,0.000000,0.030278,0.002398,0.00018338
12,553,0.354720,0.000107,44.6985,0.000000,0.000000,0.000000,0.016935,0.002151,0.00018338
12,554,0.316791,0.000096,42.5564,0.000000,0.000000,0.000000,0.013770,0.000692,0.00018338
12,555,0.378359,0.000115,45.5758,0.000000,0.000000,0.000000,0.017652,0.001210,0.00018338
12,556,0.329010,0.000097,42.9843,0.000000,0.000000,0.000000,0.022078,0.001466,0.00018338
12,557,0.268026,0.000082,37.5124,0.000000,0.000000,0.000000,0.011394,0.000739,0.00018338
12,558,0.366339,0.000111,42.0579,0.000000,0.000000,0.000000,0.017759,0.001620,0.00018338
12,559,0.432681,0.000131,42.3867,0.000000,0.000000,0.000000,0.018712,0.003785,0.00018338
12,560,0.393361,0.000119,41.6870,0.000000,0.000000,0.000000,0.019468,0.002000,0.00018338
12,561,0.424839,0.000127,32.9665,0.000000,0.000000,0.000000,0.024504,0.000595,0.00018338
12,562,0.515934,0.000147,45.6353,0.000000,0.000000,0.000000,0.053350,0.001497,0.00018338
12,563,0.388018,0.000107,40.7882,0.000000,0.000000,0.000000,0.050169,0.002848,0.00018338
12,564,0.332810,0.000090,38.9155,0.000000,0.000000,0.000000,0.050750,0.001012,0.00018338
12,565,0.340255,0.000100,39.8022,0.000000,0.000000,0.000000,0.026211,0.001008,0.00018338
12,566,0.323312,0.000097,36.4770,0.000000,0.000000,0.000000,0.018964,0.001052,0.00018338
12,567,0.486977,0.000143,43.8505,0.000000,0.000000,0.000000,0.035556,0.002941,0.00018338
12,568,0.483655,0.000142,48.9304,0.000000,0.000000,0.000000,0.036159,0.002121,0.00018338
12,569,0.425851,0.000126,41.5386,0.000000,0.000000,0.000000,0.028406,0.002385,0.00018338
12,570,0.372307,0.000110,40.5972,0.000000,0.000000,0.000000,0.026078,0.002647,0.00018338
12,571,0.454265,0.000138,44.0287,0.000000,0.000000,0.000000,0.019094,0.001476,0.00018338
12,572,0.381868,0.000112,41.5892,0.000000,0.000000,0.000000,0.028177,0.002506,0.00018338
12,573,0.541928,0.000160,49.6834,0.000000,0.000000,0.000000,0.037173,0.002230,0.00018338
12,574,0.319638,0.000097,40.2072,0.000000,0.000000,0.000000,0.014292,0.002172,0.00018338
12,575,0.388110,0.000114,51.6508,0.000000,0.000000,0.000000,0.027504,0.002272,0.00018338
12,576,0.325514,0.000099,44.3318,0.000000,0.000000,0.000000,0.012964,0.001648,0.00018338
12,577,0.330340,0.000100,41.0536,0.000000,0.000000,0.000000,0.015457,0.002257,0.00018338
12,578,0.395409,0.000114,39.8682,0.000000,0.000000,0.000000,0.036617,0.001824,0.00018338
12,579,0.370846,0.000108,39.5730,0.000000,0.000000,0.000000,0.031169,0.000761,0.00018338
12,580,0.310358,0.000089,41.6895,0.000000,0.000000,0.000000,0.029428,0.001064,0.00018338
12,581,0.328065,0.000096,38.9411,0.000000,0.000000,0.000000,0.025526,0.000662,0.00018338
12,582,0.371336,0.000108,43.8629,0.000000,0.000000,0.000000,0.030053,0.001399,0.00018338
12,583,0.356338,0.000107,44.5367,0.000000,0.000000,0.000000,0.019478,0.001290,0.00018338
12,584,0.379766,0.000112,45.1220,0.000000,0.000000,0.000000,0.026477,0.001950,0.00018338
12,585,0.433710,0.000128,49.5542,0.000000,0.000000,0.000000,0.031473,0.001504,0.00018338
12,586,0.589165,0.000173,52.7439,0.000000,0.000000,0.000000,0.042614,0.003111,0.00018338
12,587,0.700975,0.000206,52.5052,0.000000,0.000000,0.000000,0.050518,0.004315,0.00018338
12,588,0.581025,0.000173,52.6362,0.000000,0.000000,0.000000,0.035154,0.002688,0.00018338
12,589,0.493695,0.000144,44.4897,0.000000,0.000000,0.000000,0.041861,0.001056,0.00018338
12,590,0.339233,0.000097,43.3023,0.000000,0.000000,0.000000,0.033736,0.001024,0.00018338
12,591,0.369118,0.000108,45.9118,0.000000,0.000000,0.000000,0.028450,0.001832,0.00018338
12,592,0.294012,0.000086,39.2227,0.000000,0.000000,0.000000,0.023571,0.001232,0.00018338
12,593,0.304869,0.000090,41.1703,0.000000,0.000000,0.000000,0.019633,0.001554,0.00018338
12,594,0.294882,0.000091,39.3164,0.000000,0.000000,0.000000,0.007194,0.000791,0.00018338
12,595,0.494554,0.000141,48.4889,0.000000,0.000000,0.000000,0.050243,0.001895,0.00018338
12,596,0.660184,0.000194,52.9098,0.000000,0.000000,0.000000,0.049344,0.002533,0.00018338
12,597,0.406268,0.000115,43.7594,0.000000,0.000000,0.000000,0.043834,0.002868,0.00018338
12,598,0.310258,0.000086,42.1650,0.000000,0.000000,0.000000,0.037474,0.002233,0.00018338
12,599,0.308607,0.000092,41.0170,0.000000,0.000000,0.000000,0.018129,0.001347,0.00018338
12,600,0.378330,0.000113,42.2170,0.000000,0.000000,0.000000,0.021974,0.003097,0.00018338
12,601,0.273776,0.000080,38.5369,0.000000,0.000000,0.000000,0.020155,0.001180,0.00018338
12,602,0.327764,0.000097,45.4070,0.000000,0.000000,0.000000,0.022363,0.001703,0.00018338
12,603,0.260070,0.000079,41.1688,0.000000,0.000000,0.000000,0.011927,0.001179,0.00018338
12,604,0.465714,0.000135,47.5673,0.000000,0.000000,0.000000,0.041518,0.001579,0.00018338
12,605,0.260282,0.000079,41.1490,0.000000,0.000000,0.000000,0.012113,0.001435,0.00018338
12,606,0.236434,0.000069,40.9618,0.000000,0.000000,0.000000,0.018003,0.001044,0.00018338
12,607,0.289092,0.000086,39.4969,0.000000,0.000000,0.000000,0.016972,0.001389,0.00018338
12,608,0.369101,0.000110,43.7760,0.000000,0.000000,0.000000,0.020692,0.002030,0.00018338
12,609,0.263621,0.000080,43.0036,0.000000,0.000000,0.000000,0.012371,0.001319,0.00018338
12,610,0.393177,0.000119,41.7077,0.000000,0.000000,0.000000,0.018676,0.001748,0.00018338
12,611,0.512217,0.000150,46.2348,0.000000,0.000000,0.000000,0.038058,0.002514,0.00018338
12,612,0.565152,0.000165,46.4174,0.000000,0.000000,0.000000,0.045856,0.002833,0.00018338
12,613,0.488190,0.000148,44.4127,0.000000,0.000000,0.000000,0.023007,0.001958,0.00018338
12,614,0.497834,0.000149,50.1791,0.000000,0.000000,0.000000,0.029482,0.001660,0.00018338
12,615,0.334859,0.000096,43.3179,0.000000,0.000000,0.000000,0.030983,0.002370,0.00018338
12,616,0.516973,0.000151,42.9638,0.000000,0.000000,0.000000,0.042316,0.002666,0.00018338
12,617,0.401746,0.000119,41.3780,0.000000,0.000000,0.000000,0.026599,0.001569,0.00018338
12,618,0.401817,0.000119,43.1298,0.000000,0.000000,0.000000,0.026389,0.000953,0.00018338
12,619,0.434086,0.000129,41.9765,0.000000,0.000000,0.000000,0.027430,0.001862,0.00018338
12,620,0.402392,0.000119,44.1846,0.000000,0.000000,0.000000,0.026264,0.002995,0.00018338
12,621,0.515631,0.000149,48.7707,0.000000,0.000000,0.000000,0.045347,0.002717,0.00018338
12,622,0.419099,0.000125,44.3167,0.000000,0.000000,0.000000,0.024630,0.002182,0.00018338
12,623,0.294918,0.000087,43.1292,0.000000,0.000000,0.000000,0.021834,0.001482,0.00018338
12,624,0.365152,0.000106,42.1292,0.000000,0.000000,0.000000,0.031693,0.002141,0.00018338
12,625,0.381366,0.000114,42.6936,0.000000,0.000000,0.000000,0.020328,0.003925,0.00018338
12,626,0.283504,0.000084,43.2249,0.000000,0.000000,0.000000,0.018532,0.001413,0.00018338
12,627,0.237810,0.000072,39.3905,0.000000,0.000000,0.000000,0.010351,0.000642,0.00018338
12,628,0.572857,0.000158,47.0625,0.000000,0.000000,0.000000,0.073895,0.003385,0.00018338
12,629,0.566440,0.000161,46.5161,0.000000,0.000000,0.000000,0.059376,0.002510,0.00018338
12,630,0.532715,0.000150,46.9128,0.000000,0.000000,0.000000,0.059819,0.003387,0.00018338
12,631,0.624542,0.000187,48.6327,0.000000,0.000000,0.000000,0.033385,0.004151,0.00018338
12,632,0.525793,0.000156,46.9284,0.000000,0.000000,0.000000,0.032097,0.003373,0.00018338
12,633,0.513985,0.000150,44.4980,0.000000,0.000000,0.000000,0.040314,0.002646,0.00018338
12,634,0.562110,0.000165,47.4607,0.000000,0.000000,0.000000,0.041602,0.002837,0.00018338
12,635,0.587740,0.000174,47.1510,0.000000,0.000000,0.000000,0.037288,0.003319,0.00018338
12,636,0.485802,0.000146,44.1289,0.000000,0.000000,0.000000,0.024500,0.002887,0.00018338
12,637,0.450601,0.000136,46.8208,0.000000,0.000000,0.000000,0.020655,0.002591,0.00018338
12,638,0.453293,0.000137,44.8798,0.000000,0.000000,0.000000,0.020779,0.002659,0.00018338
12,639,0.475024,0.000143,46.4293,0.000000,0.000000,0.000000,0.024017,0.002782,0.00018338
12,640,0.461101,0.000138,43.7310,0.000000,0.000000,0.000000,0.024521,0.002659,0.00018338
12,641,0.471874,0.000143,45.6201,0.000000,0.000000,0.000000,0.022040,0.002922,0.00018338
12,642,0.480474,0.000145,49.6475,0.000000,0.000000,0.000000,0.023735,0.002392,0.00018338
12,643,0.479573,0.000144,47.7719,0.000000,0.000000,0.000000,0.024420,0.003312,0.00018338
12,644,0.614433,0.000180,44.9768,0.000000,0.000000,0.000000,0.049263,0.001316,0.00018338
12,645,0.461272,0.000137,51.7788,0.000000,0.000000,0.000000,0.029228,0.003106,0.00018338
12,646,0.574702,0.000169,43.3759,0.000000,0.000000,0.000000,0.042349,0.003495,0.00018338
12,647,0.391041,0.000118,41.3198,0.000000,0.000000,0.000000,0.018800,0.002849,0.00018338
12,648,0.328220,0.000098,42.3691,0.000000,0.000000,0.000000,0.017994,0.001845,0.00018338
12,649,0.506277,0.000152,51.8030,0.000000,0.000000,0.000000,0.028319,0.002202,0.00018338
12,650,0.311942,0.000093,36.5726,0.000000,0.000000,0.000000,0.018248,0.001454,0.00018338
12,651,0.457068,0.000134,45.7481,0.000000,0.000000,0.000000,0.035780,0.001468,0.00018338
12,652,0.373389,0.000111,44.2081,0.000000,0.000000,0.000000,0.022050,0.002329,0.00018338
12,653,0.404394,0.000120,51.1045,0.000000,0.000000,0.000000,0.025589,0.001768,0.00018338
12,654,0.409805,0.000123,41.8014,0.000000,0.000000,0.000000,0.020799,0.002532,0.00018338
12,655,0.389848,0.000118,44.7899,0.000000,0.000000,0.000000,0.017514,0.002128,0.00018338
12,656,0.428883,0.000128,41.4170,0.000000,0.000000,0.000000,0.027366,0.001408,0.00018338
12,657,0.300110,0.000090,38.5582,0.000000,0.000000,0.000000,0.017951,0.000861,0.00018338
12,658,0.379952,0.000114,41.2449,0.000000,0.000000,0.000000,0.021909,0.001966,0.00018338
12,659,0.337482,0.000101,41.8830,0.000000,0.000000,0.000000,0.018121,0.001787,0.00018338
12,660,0.301660,0.000089,36.4841,0.000000,0.000000,0.000000,0.020093,0.001019,0.00018338
12,661,0.431497,0.000127,40.6050,0.000000,0.000000,0.000000,0.033106,0.001008,0.00018338
12,662,0.655717,0.000186,43.2222,0.000000,0.000000,0.000000,0.069152,0.001804,0.00018338
12,663,0.638439,0.000187,45.4604,0.000000,0.000000,0.000000,0.050544,0.002261,0.00018338
12,664,0.562582,0.000165,41.4955,0.000000,0.000000,0.000000,0.042827,0.002739,0.00018338
12,665,0.478633,0.000139,40.9701,0.000000,0.000000,0.000000,0.041997,0.001632,0.00018338
12,666,0.515664,0.000151,46.3185,0.000000,0.000000,0.000000,0.040561,0.002512,0.00018338
12,667,0.468503,0.000136,43.5645,0.000000,0.000000,0.000000,0.039302,0.001632,0.00018338
12,668,0.519771,0.000152,47.5785,0.000000,0.000000,0.000000,0.041255,0.001934,0.00018338
12,669,0.428482,0.000124,41.4742,0.000000,0.000000,0.000000,0.038764,0.001998,0.00018338
12,670,0.458551,0.000132,43.1367,0.000000,0.000000,0.000000,0.041579,0.002005,0.00018338
12,671,0.518555,0.000153,47.3808,0.000000,0.000000,0.000000,0.035583,0.003548,0.00018338
12,672,0.452806,0.000136,45.1258,0.000000,0.000000,0.000000,0.025486,0.001976,0.00018338
12,673,0.385602,0.000112,44.4857,0.000000,0.000000,0.000000,0.031811,0.001577,0.00018338
12,674,0.365702,0.000109,41.6005,0.000000,0.000000,0.000000,0.022813,0.001000,0.00018338
12,675,0.573542,0.000170,47.3725,0.000000,0.000000,0.000000,0.038735,0.001725,0.00018338
12,676,0.522199,0.000153,40.1280,0.000000,0.000000,0.000000,0.040431,0.002324,0.00018338
12,677,0.403196,0.000114,40.6987,0.000000,0.000000,0.000000,0.043294,0.001260,0.00018338
12,678,0.449299,0.000131,43.0546,0.000000,0.000000,0.000000,0.037169,0.001669,0.00018338
12,679,0.632261,0.000187,54.6010,0.000000,0.000000,0.000000,0.045008,0.001989,0.00018338
12,680,0.474829,0.000141,46.4855,0.000000,0.000000,0.000000,0.031863,0.001317,0.00018338
12,681,0.416685,0.000123,39.8980,0.000000,0.000000,0.000000,0.028535,0.001496,0.00018338
12,682,0.393497,0.000118,42.7163,0.000000,0.000000,0.000000,0.022269,0.001296,0.00018338
12,683,0.461380,0.000138,43.5840,0.000000,0.000000,0.000000,0.025177,0.002136,0.00018338
